Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"If four Americans were killed in an embassy in the Middle East today, how many hearings do you think we ought to hold about it, and how long should Mike Pompeo agree to testify?

Oh, we have more important things to focus on? That was actually always true.",256,2020-06-25 18:41:54,Twitter for iPhone,947,165,georgetakei,1276224115649720323,False,,en,June
Today would have been Tamir Rice’s 18th birthday. #SayTheirNames,64,2020-06-25 18:33:01,Twitter for iPhone,2128,453,georgetakei,1276221880291201024,False,,en,June
Now here's a real deplorable fellow.,60,2020-06-25 18:21:14,Twitter Web App,2443,479,georgetakei,1276218913508995078,False,https://t.co/wjstchUe6C,en,June
Who wants to tell him?,46,2020-06-25 18:16:48,Buffer,435,86,georgetakei,1276217796708438016,False,https://t.co/LkpmFw0SMq,en,June
"My, Donald's deplorables do start young, don't they?",76,2020-06-25 17:58:31,Twitter Media Studio,790,191,georgetakei,1276213197704433664,False,https://t.co/zj9ePcsUBY,en,June
"Good luck with that, Donnie!",52,2020-06-25 17:12:59,Buffer,944,218,georgetakei,1276201736525529089,False,https://t.co/WgYJkfcLuL,en,June
"Why is #TyphoidTrump still jetting around the country, setting up indoor rallies for his faithfuls? Now he’s off to Wisconsin?!

These are the most dangerous, virus-spreading events happening in our country right now, and they are by order of the president. 

Think about that.",277,2020-06-25 16:50:58,Twitter for iPhone,1984,495,georgetakei,1276196196097368065,False,,en,June
The president is a whiny toddler.,57,2020-06-25 16:25:18,Twitter for iPhone,2659,288,georgetakei,1276189737523515392,False,https://t.co/WONQzO5M6o,en,June
"Who's your favorite 'Peanuts' character, friends?",73,2020-06-25 15:53:00,Twitter Media Studio,382,56,georgetakei,1276181608383602689,False,https://t.co/kUVMD3IqTu,en,June
"Lump, meet throat.",42,2020-06-25 15:32:33,Twitter for iPhone,1307,236,georgetakei,1276176463998464001,False,https://t.co/XAGlWMVED7,en,June
"It appears that the outbreaks are so bad in TX, FL and AZ that these states may need to go back into lockdown. Every day of delay now will cost lives.",150,2020-06-25 15:31:18,Twitter for iPhone,11798,2478,georgetakei,1276176148557434882,False,,en,June
With friends like these...,50,2020-06-25 14:50:45,Buffer,274,50,georgetakei,1276165944126197763,False,https://t.co/WmvVHSTgYJ,en,June
"Dear Trump voters: The polls out showing Trump losing in every battleground state by at least 6 points is totally FAKE NEWS, just like Trump said. He's actually way up. You can count on that with confidence in November.",219,2020-06-25 13:39:54,Twitter Web App,6770,791,georgetakei,1276148113993056261,False,,en,June
DC should be a state. Pass it on.,57,2020-06-25 12:45:18,Twitter Web App,1304,408,georgetakei,1276134371649560576,False,https://t.co/gEKHfvc0Eh,en,June
"@realDonaldTrump You should be tried for negligent manslaughter for the deaths of 125,000 Americans and counting.",113,2020-06-25 12:23:50,Twitter Web App,1180,112,georgetakei,1276128972280127488,False,,en,June
"This was four months ago. Don't forget it, and hold him accountable in November for it.",111,2020-06-25 12:22:43,Twitter Web App,3779,1033,georgetakei,1276128687432314880,False,https://t.co/GCx9zO1yw1,en,June
This chart shows how poorly we have dealt with the pandemic compared to our allies.,107,2020-06-25 12:19:23,Twitter Web App,1002,340,georgetakei,1276127849531965440,False,https://t.co/UE3praCo1n,en,June
"The best way to understand how badly Trump  mismanaged the pandemic is to look at other countries. Across Europe and Asia, the pandemic is coming under control. Other nations responded quickly and responsibly, saving hundreds of thousands of lives. Here, Covid-19 still rages on.",279,2020-06-25 12:06:14,Twitter Web App,3137,722,georgetakei,1276124541572591616,False,,en,June
"Are you better off than you were 4 years ago? I guess the billionaires might say ""yes"" but honestly, this country will need at least two years just to fix the mess Trump created.",178,2020-06-25 12:01:19,Twitter Web App,7159,948,georgetakei,1276123302075957248,False,,en,June
I'll never look at an avocado the same way again.😳 Simply stunning work.,96,2020-06-25 03:37:00,Twitter Media Studio,1250,301,georgetakei,1275996387168137219,False,https://t.co/9JyHv0Uya8,en,June
"Love her. Amazing to see her still fierce as ever, both on screen and off.",98,2020-06-25 01:28:00,Twitter Media Studio,1319,177,georgetakei,1275963923250860032,False,https://t.co/biUcA0mhID,en,June
Why is he still on our teevee?,54,2020-06-25 00:49:45,Buffer,1562,177,georgetakei,1275954299672113153,False,https://t.co/AETskY1wrB,en,June
Welp.,29,2020-06-25 00:13:44,Twitter for iPhone,1226,236,georgetakei,1275945235768578053,False,https://t.co/wA1Nt7BvUf,en,June
And there it is.,40,2020-06-24 23:50:47,Buffer,578,160,georgetakei,1275939459310268419,False,https://t.co/z8dsXNWJae,en,June
We all need to take this sentiment to heart. 💕 It's as true today as it was then.,105,2020-06-24 23:29:00,Twitter Media Studio,1563,528,georgetakei,1275933975979196418,False,https://t.co/IPN9ZWwCAP,en,June
@thedailybeast @morgfair But will he be cowed by this? Or milk it for even more ? There’s much at steak here in this beef with Twitter.,135,2020-06-24 23:04:06,Twitter for iPhone,538,57,georgetakei,1275927712776011777,False,,en,June
Devin Nunes. Cow-ard.,21,2020-06-24 22:59:09,Twitter for iPhone,11561,1267,georgetakei,1275926465528332290,False,,en,June
That escalated quickly.,47,2020-06-24 22:46:10,Buffer,618,94,georgetakei,1275923195749597184,False,https://t.co/qtBkgbHQr0,en,June
How is @RealDonaldTrump weaponizing #COVID to target refugees and asylum-seekers even more than he already has? @toddbeeton and I explored this question with @amnestyusa’s Denise Bell for the latest episode of #OhMyyPod. Listen here:  #RefugeeAwarenessMonth,304,2020-06-24 22:31:15,Buffer,432,112,georgetakei,1275919443382734849,False,https://t.co/bF8G3G1651,en,June
What is wrong with these people?,56,2020-06-24 21:40:44,Buffer,918,165,georgetakei,1275906729943928833,False,https://t.co/vC6RgOLQb6,en,June
"Wonderful to see how much more common it is for LGBTQ actors to be cast in LGBTQ roles. What is your favorite, friends? #Pride",150,2020-06-24 21:30:00,Twitter Media Studio,541,82,georgetakei,1275904028845752320,False,https://t.co/8DO0s4tH4t,en,June
Horrifying. Systemic. Unconscionable.,61,2020-06-24 21:14:58,Twitter for iPhone,2154,694,georgetakei,1275900248301412357,False,https://t.co/vmpiWnmmCa,en,June
"Polls only tell us who is likely to win more votes. But we Democrats need more than a squeaker, because they will come at us with disinformation, voter suppression, and dirty tricks. We need a wave so huge, Trump and the GOP cannot try to deny its legitimacy. EVERYONE must vote.",279,2020-06-24 20:27:40,Twitter Web App,11626,2954,georgetakei,1275888343243505667,False,,en,June
Donald won't like this thread one bit.,62,2020-06-24 20:11:46,Buffer,561,159,georgetakei,1275884341269233666,False,https://t.co/VEYYbXpDdI,en,June
"Congrats, @QasimRashid. Well done! You’re one of my favorites to follow on Twitter.",107,2020-06-24 19:25:49,Twitter for iPhone,642,61,georgetakei,1275872777610944514,False,https://t.co/maJRHbZ3uy,en,June
"A president with compassion again. A nation can dream, right? Such a great thread.",106,2020-06-24 19:14:58,Twitter for iPhone,948,142,georgetakei,1275870047026757640,False,https://t.co/9ceWUewuxt,en,June
Who had massive dust cloud from the Sahara on your 2020 bingo card?,91,2020-06-24 19:04:04,Twitter Media Studio,1026,258,georgetakei,1275867305424097280,False,https://t.co/k3QtpWAhqR,en,June
Perfect.😂,33,2020-06-24 18:40:43,Buffer,543,73,georgetakei,1275861427568459779,False,https://t.co/kMsRYPGB8N,en,June
Incredible.,35,2020-06-24 17:25:20,Twitter Web App,1634,406,georgetakei,1275842457931001859,False,https://t.co/KSp9oclclr,en,June
"Now, that is how you do it.😂",52,2020-06-24 17:01:08,Buffer,765,135,georgetakei,1275836365545103361,False,https://t.co/b6ma49ibUu,en,June
The smile on her face says everything. 💕 What a wonderful dad. 👏,88,2020-06-24 16:19:47,Twitter Media Studio,1490,262,georgetakei,1275825960751898624,False,https://t.co/GCdyD7qZEE,en,June
"Well, can't say I blame them.",53,2020-06-24 14:44:02,Buffer,1872,240,georgetakei,1275801864378998786,False,https://t.co/xAlry0KMG0,en,June
"Say it with me: Every time I see a poll with Biden up, I will make a promise to myself to vote, and to tell others to vote as well. 

We need a Blue Tsunami to sweep out the decay and the scum from the fetid Trumpian swamp.",223,2020-06-24 12:44:57,Twitter Web App,18539,3539,georgetakei,1275771895909101569,False,,en,June
"What is your favorite Steven Spielberg film, friends?",77,2020-06-24 03:57:00,Twitter Media Studio,409,62,georgetakei,1275639032500846595,False,https://t.co/qU2vhYdHaN,en,June
"4 years ago I asked you to skip your daily latte to support Jason Hayes' national rally demanding sensible gun reform. If you can skip one more latte, you can watch the documentary #DisarmHate, which features Jason.

Links are below",304,2020-06-24 03:13:42,Buffer,352,88,georgetakei,1275628136038838279,False,https://t.co/ziSmFejKgL,en,June
A bit of a flashback to a different time. What a refreshing and profound change @JoeBiden will be as our next president.,144,2020-06-24 02:12:00,Twitter Media Studio,1072,189,georgetakei,1275612608431706114,False,https://t.co/PP7HLzZgD0,en,June
Because of course he did.,49,2020-06-24 01:26:11,Buffer,524,87,georgetakei,1275601080802566145,False,https://t.co/DIKCnIBXrU,en,June
When will they learn? 😂,48,2020-06-24 00:28:00,Buffer,1371,202,georgetakei,1275586438252371968,False,https://t.co/TKny2NG5yf,en,June
"Wonderful to see @BarackObama and @JoeBiden together again. What's your favorite #ObamaBiden moment, friends?",133,2020-06-24 00:07:00,Twitter Media Studio,1946,370,georgetakei,1275581151059406848,False,https://t.co/bkaDptlvXp,en,June
"At a rally in Phoenix, the president just doubled down on his racist “Kung Flu” term.

To this, I say the following:

The families of the 123,000 Americans killed by the virus deserve respect and compassion, not sneering jokes and criminal negligence from this administration.",276,2020-06-23 23:37:37,Twitter for iPhone,44649,9736,georgetakei,1275573756845527045,False,,en,June
She's baaa-aack.,40,2020-06-23 23:18:35,Buffer,466,103,georgetakei,1275568969349566469,False,https://t.co/2lwJik6wuF,en,June
"It’s been 3 days since a bunch of teens on TikTok and thousands of KPop stans made you eat your stupid boasts of overflow crowds. But who’s counting, right?",180,2020-06-23 23:13:08,Twitter for iPhone,1903,247,georgetakei,1275567595941478401,False,https://t.co/epF4WhHMdU,en,June
Mood,28,2020-06-23 22:58:19,Twitter for iPhone,1126,95,georgetakei,1275563867565948932,False,https://t.co/QTVEMTcSmu,en,June
This...is actually textbook white privilege...,70,2020-06-23 22:53:22,Twitter for iPhone,4245,602,georgetakei,1275562620410638342,False,https://t.co/GSN4gFWleL,en,June
"It is irresponsible for the governors of states like TX, AZ and FL to not take stronger measures NOW before we have another situation like NY on our hands but in three different states. Now is the time to bite the bullet and enforce stricter measures. Every day counts.",269,2020-06-23 22:20:32,Twitter Web App,2593,488,georgetakei,1275554357241696262,False,,en,June
Let's make sure their predictions come true.,68,2020-06-23 22:09:01,Buffer,2183,410,georgetakei,1275551459656990720,False,https://t.co/t6qpgHp9Wd,en,June
Oh myyy heart. 💕 How sweet is this? Such a wonderful moment of #pride.,94,2020-06-23 22:04:14,Twitter Media Studio,875,83,georgetakei,1275550255610806274,False,https://t.co/NengAoLBiq,en,June
"Nope, definitely not the smart one.😂",60,2020-06-23 20:30:33,Buffer,1149,186,georgetakei,1275526681827201025,False,https://t.co/XJF6g6lwKH,en,June
"Donald, are you sitting down? Or do you need a ramp.",76,2020-06-23 20:13:12,Twitter for iPhone,5561,1026,georgetakei,1275522315271450625,False,https://t.co/pzSxy4xadX,en,June
Heartwrenching. Don’t look away.,56,2020-06-23 20:03:51,Twitter for iPhone,678,176,georgetakei,1275519963575574528,False,https://t.co/l7Elmx4jtW,en,June
"@jaketapper I think this audience is fake. Like, it’s clear they’re all plants.",79,2020-06-23 20:00:38,Twitter for iPhone,2859,90,georgetakei,1275519153802301441,False,,en,June
"Trump’s presidency started with a travel ban into the U.S., but it’s ending with a travel ban on the U.S.

Sad!",111,2020-06-23 19:50:24,Twitter for iPhone,13243,2526,georgetakei,1275516578604503047,False,,en,June
Donald's deplorables out in force.,58,2020-06-23 19:20:44,Buffer,1069,209,georgetakei,1275509112328073218,False,https://t.co/OiGldQ02eR,en,June
I'm surprised we haven't had a similar photo series from Donald by now. 😂 What do you imagine it would look like?,137,2020-06-23 19:08:35,Twitter Media Studio,587,106,georgetakei,1275506053971677185,False,https://t.co/dAbKhfsQ8B,en,June
"Covid-19 and climate change feel eerily similar in some ways. Both are killing us, one quickly, one slowly. Our leaders know what needs to be done but just aren't doing it. We all can do our part, but a good number of us deny its even a thing and refuse to curtail activities.",276,2020-06-23 18:44:36,Twitter Web App,2538,600,georgetakei,1275500018519113730,False,,en,June
Trolls gonna troll.😂,44,2020-06-23 18:04:14,Buffer,709,122,georgetakei,1275489857050234882,False,https://t.co/tbvAVpSjrp,en,June
Fire them all.,38,2020-06-23 17:41:30,Twitter for iPhone,11557,3998,georgetakei,1275484139085586432,False,https://t.co/ekML5dud27,en,June
"You can't make a problem go away simply by pretending it doesn't exist. You can't spin a virus, and you can't explain away death counts.",136,2020-06-23 17:04:02,Twitter Web App,4970,798,georgetakei,1275474707639422984,False,,en,June
"Don't worry, Donald, no one actually thought you were joking.",85,2020-06-23 17:01:10,Buffer,647,99,georgetakei,1275473988874121221,False,https://t.co/qIYTprk4lC,en,June
Required viewing.,41,2020-06-23 16:54:08,Twitter Web App,1210,397,georgetakei,1275472216336019458,False,https://t.co/LybBlSPh7P,en,June
"Catch me on this Stonewall Day LiveStream on Friday! I just heard that our real president, Barack Obama, will be on as well. Oh myyy...",159,2020-06-23 16:33:31,Twitter Web App,289,57,georgetakei,1275467029366128646,False,https://t.co/AMR7T2Edtc,en,June
"Yaaassss, welcome to the community, SpongeBob! 💕 #pride",79,2020-06-23 16:03:21,Twitter Media Studio,557,105,georgetakei,1275459439458484224,False,https://t.co/MdIGndKRux,en,June
"They're really letting Donald be Donald, eh?",68,2020-06-23 15:04:20,Buffer,474,104,georgetakei,1275444587524308992,False,https://t.co/NRd7V5hWh3,en,June
"We actually rank #26th in the world in per capita testing, Donald. Given the size of our country, we need to do more, not less. Also, you're an idiot.",174,2020-06-23 12:20:17,Twitter Web App,14643,2658,georgetakei,1275403302436560898,False,https://t.co/3jviX9za6i,en,June
