Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,... “Testing Testing Testing” again playing a very dangerous political game. States not the Federal Government should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!,2020-04-20 15:37:22,21803,97880,False,1252260074782887941,,en,April,,
Twitter for iPhone,Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs and fast. Good things happening!,2020-04-20 14:32:12,18649,109984,False,1252243673867313152,,en,April,,
Twitter for iPhone,Congratulations to all of my many friends at The Villages in Florida on having done so well and with such great spirit during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.,2020-04-20 13:58:46,15814,86787,False,1252235263327125506,,en,April,,
Twitter for iPhone,,2020-04-20 11:57:40,106212,394686,False,1252204786059018240,https://t.co/cU6gIdMgGi,en,April,,
Twitter Media Studio,BRILLIANT A MUST WATCH! @RepDanCrenshaw,2020-04-20 01:30:12,93898,248948,False,1252046878314770432,https://t.co/W6pGsJQ2ua,en,April,,
Twitter for iPhone,White House News Conference at 5:45. Thank you!,2020-04-19 20:13:28,17413,114527,False,1251967168771735555,,en,April,,
Twitter for iPhone,Thank you to my boy!,2020-04-19 19:38:09,48596,147793,False,1251958283503624192,https://t.co/GAFe1AdZpt,en,April,,
Twitter for iPhone,“On February 19th there was a Democratic Debate in Las Vegas. Three words weren’t said: Virus CoronaVirus or COVID19. NEVER came up!” @BretBaier,2020-04-19 19:18:05,32108,110769,False,1251953233184149504,,en,April,,
Twitter for iPhone,Great book by @SenatorTimScott!,2020-04-19 19:15:28,9083,36465,False,1251952575403958280,https://t.co/9o31w3DhJr,en,April,,
Twitter for iPhone,.@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly” but if I took even a little more time they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &amp;  the future of our Country!,2020-04-19 19:14:26,37913,176940,False,1251952315826921480,,en,April,,
Twitter for iPhone,Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown either by inside or out just like her last time as “Speaker”. Wallace &amp; @FoxNews are on a bad path watch!,2020-04-19 16:58:51,26036,91318,False,1251918194639548417,https://t.co/nkEj5YeRjb,en,April,,
Twitter for iPhone,Just like I was right on Ventilators (our Country is now the “King of Ventilators” other countries are calling asking for help-we will!) I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!,2020-04-19 16:36:26,33356,189900,False,1251912553602654214,,en,April,,
Twitter for iPhone,Great credit must be given to @FEMA and all of those that are helping our States make it big!,2020-04-19 13:47:19,14665,64304,False,1251869990497763328,https://t.co/MwWfmZjQIN,en,April,,
Twitter for iPhone,Look forward to this!,2020-04-19 13:44:09,9193,51320,False,1251869194158817281,https://t.co/0JkHERaE8M,en,April,,
Twitter for iPhone,CONGRATULATIONS @AF_Academy!,2020-04-19 03:23:36,14666,79868,False,1251713028246122498,https://t.co/27HxXLNbd8,en,April,,
Twitter for iPhone,Great new book out by @realKTMcFarland “Revolution: Trump Washington and We the People”. Get your copy today!,2020-04-19 00:34:57,13444,52565,False,1251670585165459456,https://t.co/KBkladnmPQ,en,April,,
Twitter for iPhone,Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas Texas. You can join us at .,2020-04-18 23:41:26,11344,41868,False,1251657119595626502,https://t.co/Nx4ePPySmn,en,April,,
Twitter for iPhone,China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back and much more. Joe is an easy mark their DREAM CANDIDATE!,2020-04-18 19:13:28,34270,121495,False,1251589681428520960,https://t.co/vmvCr4SkQq,en,April,,
Twitter for iPhone,I gave up on Drudge (a really nice guy) long ago as have many others. People are dropping off like flies!,2020-04-18 19:03:09,16140,60269,False,1251587087696101376,https://t.co/L77SXS2mE8,en,April,,
Twitter for iPhone,The most often used phrase in the Lamestream Media by far is “sources say” or “officials who spoke on the condition of anonymity” or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!,2020-04-18 18:22:18,41810,178274,False,1251576806534250496,,en,April,,
Twitter for iPhone,....them happy or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!,2020-04-18 17:20:49,19913,84902,False,1251561332790439938,,en,April,,
Twitter for iPhone,....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus but nothing that anyone could have said including “it’s over” could have made....,2020-04-18 17:20:28,15966,68949,False,1251561244106141697,,en,April,,
Twitter for iPhone,No matter what you do for the Do Nothing Democrats no matter how GREAT a job you are doing they will only respond to their Fake partners in the Lamestream Media in the negative even in a time of crisis. I thought it would be different but it’s not. In fact it’s even worse...,2020-04-18 17:20:23,37540,167719,False,1251561224120254464,,en,April,,
Twitter for iPhone,Great news thank you!,2020-04-18 17:05:13,16165,71493,False,1251557409061056519,https://t.co/hp4TCZQW9r,en,April,,
Twitter for iPhone,Thank you @Honeywell great job!,2020-04-18 17:01:32,14734,61644,False,1251556482379890688,https://t.co/8MfzxtvDPK,en,April,,
Twitter for iPhone,I will be having a White House Press Conference today at 5:00 P.M. Thank you!,2020-04-18 16:44:19,20530,130810,False,1251552150024589312,,en,April,,
Twitter for iPhone,Really nice to see this and what a great pick!,2020-04-18 16:37:54,14671,96625,False,1251550535280472064,https://t.co/91104h0sd1,en,April,,
Twitter for iPhone,John James will be a GREAT Senator for Michigan!,2020-04-18 16:32:07,14020,51391,False,1251549076786733056,https://t.co/yGiWzZ9nR0,en,April,,
Twitter for iPhone,Spending the morning speaking to @fema and Military relative to CoronaVirus. Also spoke to leaders of various countries including Poland South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!,2020-04-18 15:51:25,16594,80086,False,1251538837328797699,,en,April,,
Twitter for iPhone,An incompetent political hack! Come back to Washington &amp; take care of our great American workers.,2020-04-18 03:50:31,39512,121936,False,1251357415045500928,https://t.co/FZ9mH92j0S,en,April,,
Twitter for iPhone,This is a disgraceful situation!,2020-04-18 03:47:48,31252,101643,False,1251356731478810624,https://t.co/s2qZSrGw6U,en,April,,
Twitter for iPhone,Lamestream Media is only getting worse!,2020-04-18 03:42:23,14206,50021,False,1251355367671508993,https://t.co/cuTRo87tz3,en,April,,
Twitter for iPhone,Cut him off now!,2020-04-18 03:40:31,42855,132406,False,1251354896651223041,https://t.co/kdGybEFeOI,en,April,,
Twitter for iPhone,Great book. Get it and support Charlie!,2020-04-18 03:38:07,10985,46633,False,1251354295406071814,https://t.co/fG7YXOCk9R,en,April,,
Twitter for iPhone,They are Fake News Losers!,2020-04-18 03:35:10,17457,70182,False,1251353550703247361,https://t.co/3RHcBZogms,en,April,,
Twitter for iPhone,White House news conference today at 6:00 P.M. Eastern. Thank you!,2020-04-17 19:33:46,18420,105646,False,1251232404100038656,,en,April,,
Twitter for iPhone,Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number and it was plenty. State should have had them in stockpile!,2020-04-17 17:00:01,26053,128123,False,1251193712580968450,,en,April,,
Twitter for iPhone,The States have to step up their TESTING!,2020-04-17 16:32:43,23700,139314,False,1251186839983132673,,en,April,,
Twitter for iPhone,China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S. not even close!,2020-04-17 16:30:05,61678,270177,False,1251186179548033025,,en,April,,
Twitter for iPhone,Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17000 people died unnecessarily and through incompetence! Also don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!,2020-04-17 16:25:30,31466,123912,False,1251185023459483653,,en,April,,
Twitter for iPhone,Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use gave large numbers of Ventilators that you should have had and helped you with....,2020-04-17 16:11:45,32600,142551,False,1251181563506757632,,en,April,,
Twitter for iPhone,....testing that you should be doing. We have given New York far more money help and equipment than any other state by far &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!,2020-04-17 16:11:45,21479,96152,False,1251181566740619265,,en,April,,
Twitter for iPhone,LIBERATE VIRGINIA and save your great 2nd Amendment. It is under siege!,2020-04-17 15:25:45,46606,193865,False,1251169987110330372,,en,April,,
Twitter for iPhone,LIBERATE MICHIGAN!,2020-04-17 15:22:41,42774,208851,False,1251169217531056130,,en,April,,
Twitter for iPhone,LIBERATE MINNESOTA!,2020-04-17 15:21:48,37276,175342,False,1251168994066944003,,en,April,,
Twitter for iPhone,Today people started losing their jobs because of Crazy Nancy Pelosi Cryin’ Chuck Schumer and the Radical Left Do Nothing Democrats who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!,2020-04-17 13:50:31,53321,192482,False,1251146022665048064,,en,April,,
Twitter for iPhone,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,2020-04-17 13:20:29,87840,309916,False,1251138462968922119,,en,April,,
Twitter for iPhone,....in January and February as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen Hoover Institution Fellow @FoxNews,2020-04-17 13:20:29,30006,119092,False,1251138465246449664,,en,April,,
Twitter for iPhone,THANK GOD FOR TRUCKERS!,2020-04-17 02:05:53,45503,236141,False,1250968694773211141,https://t.co/PNLPAkhNUK,en,April,,
Twitter for iPhone,,2020-04-16 23:24:57,36470,143701,False,1250928193755926531,https://t.co/lmb1H6I6en,en,April,,
Twitter for iPhone,Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement she is responsible for many deaths. She’s an incompetent third-rate politician!,2020-04-16 18:24:30,97288,269309,False,1250852583318736896,https://t.co/uWNI7DCG3o,en,April,,
Twitter for iPhone,Major News Conference tonight the White House at 6:00 P.M. (Eastern) to explain Guidelines for OPENING UP AMERICA AGAIN!,2020-04-16 18:18:46,38300,179736,False,1250851143363805185,,en,April,,
