Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
Time to rethink policing in Toronto? Here are some ideas about what that might look like.,114,2020-06-12 16:00:35,Twitter for Android,58,20,kristynwongtam,1271472473524121603,,20452161,False,https://t.co/L5g5hi5wGT,en,June,Q2
@AbigailDoris @progresstoronto @AnjumSultana @samantabasin @DolyBegum It was a honour to be with everyone tonight. I learned so much and thank you for being the bright lights that guide our city!,195,2020-06-12 02:11:29,Twitter for iPad,6,1,kristynwongtam,1271263823379550210,28415549.0,20452161,False,,en,June,Q2
"At first they were deemed essential workers, now they are back to being disposable. 

This is no successful path to an economic recovery without decent living wages.",190,2020-06-12 02:00:44,Twitter for iPad,412,139,kristynwongtam,1271261118103773184,,20452161,False,https://t.co/HITWFQI5k7,en,June,Q2
"It only took a global pandemic and a legion of civic-minded urbanists who walked the talk for decades against car-dominated political resistance to lead us here. 

Thank you Jennifer and many, many others. 
We see you!",242,2020-06-11 15:29:07,Twitter for iPad,62,7,kristynwongtam,1271102167655550981,,20452161,False,https://t.co/bnFSJ4vq77,en,June,Q2
"Wearing a mask or face covering is now mandatory on the TTC.
By now, I’m sure you already know “how to wear a mask.”
But until #COVID19 gone, here’s a refresher to keep up our vigilance.",210,2020-06-11 15:22:14,Twitter for iPad,22,9,kristynwongtam,1271100433952628741,,20452161,False,https://t.co/7tO018nsif,en,June,Q2
"After much consultation and complicated design work, a custom pavilion in coming to St James Park. Expect live music, open air theatre and children’s laughter soon. Big thanks to Friends of SJP for regularly sharing the photos as the park is being built. It sparks join!",294,2020-06-11 15:16:21,Twitter for iPad,14,0,kristynwongtam,1271098954776797188,,20452161,False,https://t.co/c81fFkWJJE,en,June,Q2
"Change will ‘roll over’ police forces that don’t lead on systemic racism, Canada’s first Black chief says",129,2020-06-11 15:04:23,Twitter for iPad,11,2,kristynwongtam,1271095944289964032,,20452161,False,https://t.co/6Cn7O6gcBM,en,June,Q2
"Sign up to get it delivered directly to you, or access through my website at",124,2020-06-10 22:31:00,TweetDeck,2,1,kristynwongtam,1270845949884039168,,20452161,False,https://t.co/Jhblr6hnWJ,en,June,Q2
"Today's Eblast includes information about the Province of Ontario's phase 2 re-opening &amp; what it means for Toronto, &amp; information on what it means to defund Toronto Police Services, and how you can help support my motion with Councillor Matlow.",276,2020-06-10 22:30:00,TweetDeck,7,2,kristynwongtam,1270845698569732096,,20452161,False,https://t.co/1v2C6q5MUR,en,June,Q2
"Parents! If you haven't yet, I encourage you to check out this free, virtual summer program experience called Ready, Set, Connect! for children ages 9 to 12 from @FPKCanada 

For more info, or to register visit",258,2020-06-10 20:54:56,TweetDeck,2,1,kristynwongtam,1270821775471980547,20452161.0,20452161,False,https://t.co/Qtvf8jyP0f,en,June,Q2
"Today's #CommunityCare goes to our friends at @StStephensHouse . Their free mediation services are available throughout the city, and are a great way to help solve conflicts. More information at",243,2020-06-10 20:48:46,TweetDeck,8,2,kristynwongtam,1270820224279945218,,20452161,False,https://t.co/ngTvRM8deA,en,June,Q2
"This is another reason why Peter Sloly should be the one.
He’s the one that got away.",109,2020-06-10 01:39:03,Twitter for iPad,33,3,kristynwongtam,1270530887126581250,,20452161,False,https://t.co/Yy6WwbsyGQ,en,June,Q2
"On policing, Ontario could try something radical — like democracy",89,2020-06-10 01:31:55,Twitter for iPad,23,10,kristynwongtam,1270529092237045760,,20452161,False,https://t.co/9r3HQN0UuW,en,June,Q2
Black voices are speaking out about Toronto’s police budget. City hall should listen,108,2020-06-10 00:41:45,Twitter for iPad,113,32,kristynwongtam,1270516468405407745,,20452161,False,https://t.co/uTuITvfn0v,en,June,Q2
"Thank you to the @gwnatoronto for hosting me at your virtual meeting. It was wonderful to connect from so many residents. The topics discussed was broad ranging from housing, ActiveTO, commercial evictions, CafeTO to reforming the police budget. #TorCen",277,2020-06-09 01:28:45,Twitter for iPad,14,2,kristynwongtam,1270165906786828289,,20452161,False,https://t.co/cNP4ZbuAjL,en,June,Q2
"In Today's COVID-19 Eblast we talk about my member motion on police budget reforms, declaring Anti-Black racism a public health crisis and the long-awaited commercial eviction freeze. You can find the whole thing at",263,2020-06-08 21:18:28,TweetDeck,21,7,kristynwongtam,1270102921913552905,,20452161,False,https://t.co/ApTauhE049,en,June,Q2
A big #CommunityCare shoutout to @FifeHouse and all the work they have done to adapt to COVID-19 to continue delivering their essential services.,169,2020-06-08 20:44:48,TweetDeck,4,2,kristynwongtam,1270094450669346820,,20452161,False,https://t.co/yNy1dqxn6c,en,June,Q2
Thank you @CP24 for speaking with me and Tom from @barvolo about the challenges facing small businesses during the #COVID19 lockdown. I look forward to rolling out #CafeTO in own downtown neighbourhoods.,227,2020-06-08 18:12:50,Twitter for Android,40,7,kristynwongtam,1270056206455971841,,20452161,False,https://t.co/s4Fs26JcmD,en,June,Q2
"We did it! 

After months of advocacy, Premier Ford has finally taken some action to #StopCommercialEvictions. BC, New Brunswick and Nova Scotia had already done so.
 
There’s still more needed. Now we need @fordnation + MPPs to enact rent subsidies for busines owners!

#COVID19",303,2020-06-08 18:04:18,Twitter for iPad,31,10,kristynwongtam,1270054056581619714,,20452161,False,https://t.co/n1vmJ3llUy,en,June,Q2
A sign of more great things to come in St James Park!,77,2020-06-08 16:15:44,Twitter for iPad,21,0,kristynwongtam,1270026737720721409,,20452161,False,https://t.co/qbXwR7WKyw,en,June,Q2
"Police budget cuts are always met with aggressive resistance. Politicians get cautioned by police bosses, work slowdowns take place and other ways to send us a message. 

This time things are different. Thousands have emailed, marched and if this is to happen - please don’t stop.",304,2020-06-08 15:55:45,Twitter for iPad,1474,544,kristynwongtam,1270021705529004034,,20452161,False,https://t.co/hcpCSDinpH,en,June,Q2
"..affordable housing, Tenant Defend Funds, skills training and employment counselling, childcare, food security and more in consultation with the Confronting Anti-Black Racism Unit Partnership and Accountability Circle and Social Development Finance Administration staff.",271,2020-06-08 13:33:06,Twitter for iPad,45,9,kristynwongtam,1269985806887858181,20452161.0,20452161,False,,en,June,Q2
"A Toronto Police budget reduction of 10% represents a $122 million cut in the upcoming 2021 budget. We are proposing to re-invest those funds into community-led alternatives to policing and the criminal justice system, anti-racism education, the Toronto Youth Equity Strategy..",277,2020-06-08 13:29:07,Twitter for iPad,116,23,kristynwongtam,1269984803769778176,20452161.0,20452161,False,,en,June,Q2
"If you want even more systemic changes, then please organize, call your neighbour, tell your friends to contact the Premier, MPPs, Mayor and Councillors. Let them know that you want them to support this motion and act on it immediately.",236,2020-06-08 12:59:52,Twitter for iPad,61,15,kristynwongtam,1269977446432079873,20452161.0,20452161,False,,en,June,Q2
Communities have asked for big changes in policing and its runaway budgets. Our motion will set up the necessary steps to achieve greater accountability and transparency. This is how we will defund the police budget by 10% + reallocate the money to support communities and people.,304,2020-06-08 12:55:07,Twitter for iPad,329,75,kristynwongtam,1269976251093180417,,20452161,False,https://t.co/7iLWXvdC6U,en,June,Q2
"Trans women are women. The sexism and misogyny perpetuated against trans women are horrific and even more so then they're for cis women. There're many trans youth and those of us who love and support them, that enjoy JK's work, and are again sadden by such irresponsible comments.",304,2020-06-07 15:44:08,Twitter for Android,295,34,kristynwongtam,1269656396292919296,,20452161,False,https://t.co/uvvK6ntpBK,en,June,Q2
For months we’ve been apart from our beloved family members living in long-term care homes. This has been tough and phone calls aren’t enough. There has to be a balanced way to emotionally support elders while we physically protect them. #COVID19,271,2020-06-06 14:38:08,Twitter for iPad,22,4,kristynwongtam,1269277396525555712,,20452161,False,https://t.co/EUa24U4ZZ1,en,June,Q2
"Today's #CommunityCare shoutout comes from resident Dawn who wanted to express her gratitude for our frontline workers for their warmth, generosity of spirit and compassion when she visited the COVID-19 Assessment Unit at St Michaels’ Hospital.",268,2020-06-05 20:34:43,TweetDeck,5,2,kristynwongtam,1269004749204062210,,20452161,False,https://t.co/qFj16zneGL,en,June,Q2
"After another long, hard week, I know the instinct in these moments is to be with our loved ones. We miss our friends, we miss our families, our communities. But COVID-19 remains a threat, so please stay cautious. 

Full Ebalst at",279,2020-06-05 20:32:19,TweetDeck,3,1,kristynwongtam,1269004143408136192,,20452161,False,https://t.co/imeG0IAwco,en,June,Q2
"Small businesses across Toronto are major employers and they are critical to fostering unique cultural life in every neighbourhood. Only Premier Ford can enact emergency legislation to #StopCommericalEvictions.
#SaveMainStreets",252,2020-06-05 19:28:12,Twitter for iPad,10,5,kristynwongtam,1268988010131075072,,20452161,False,https://t.co/bKgCpgyX4B,en,June,Q2
"Sometimes all I want for dinner are cookies. Not just any cookies, but @CraigsCookies from the Village to specific. 
#ShopLocal",151,2020-06-05 00:51:17,Twitter for Android,101,5,kristynwongtam,1268706928819044352,,20452161,False,https://t.co/U6vzhSIWrt,en,June,Q2
"What's a birthday without balloons from our favourite uncles?

A year ago our baby arrived and changed everything. His laughter is  spirit lifting and everyday he teaches us to see joy in the little things. Words will never capture the extraordinary love we have for our Bobo. 💕",302,2020-06-05 00:25:16,Twitter for Android,393,12,kristynwongtam,1268700377828012035,,20452161,False,https://t.co/BGpqi5JTwl,en,June,Q2
"Despite the threat of police violence to suppress the people's vigil to mark #June4 the anniversary of the Tiananmen Square massacre,  thousands turned out to defy the ban. Hongkongers are fighting for their democratic rights. There's no backing down.",275,2020-06-04 23:50:56,Twitter for Android,23,2,kristynwongtam,1268691740153823232,,20452161,False,https://t.co/ijefa53yMQ,en,June,Q2
"the Toronto Police Service and their sizable impact on the City budget. I am heartened by the thousands of emails I have gotten, and continue to get about these important matters.

Please see my full statement at",260,2020-06-04 22:14:45,TweetDeck,105,31,kristynwongtam,1268667533072228353,,20452161,False,https://t.co/tMBfJioJVZ,en,June,Q2
"As Chair of the Toronto Accessibility Advisory Committee, I am excited to be working with City staff and stakeholders to push for universal design and more accessible and affordable housing in Toronto. 
#a11y",232,2020-06-04 21:19:35,Twitter for iPad,21,3,kristynwongtam,1268653651666632711,,20452161,False,https://t.co/6ezjG9sxLg,en,June,Q2
"Tomorrow marks 31yrs since Tiananmen Square massacre. My birth city, Hong Kong, has been holding annual vigils to commemorate thousands killed when the Communist Party sent tanks to suppress the Democracy Movement. The vigil is now banned by China. This will not stop Hongkongers.",304,2020-06-04 00:31:44,Twitter for iPad,87,20,kristynwongtam,1268339620967845890,,20452161,False,https://t.co/dxdp2ckAUh,en,June,Q2
@deardubow @rowemw @CANURB @ThuillierEmilie @DruhFarrell It was a pleasure speaking with all of you. Thank you for your public service and I’m inspired by the many great things taken place in your cities. Be well!,213,2020-06-03 23:50:52,Twitter for iPad,4,0,kristynwongtam,1268329333099319310,354162864.0,20452161,False,,en,June,Q2
"Sending a massive thank you @CANURB @RoweMW for hosting #CityTalk about what local govts in Calgary, Victoria, Montreal &amp; Toronto are seeing + doing during #COVID19. Wide-ranging issues discussed from anti-Black racism, active transportation, homelessness and saving main streets.",308,2020-06-03 23:49:28,Twitter for iPad,10,4,kristynwongtam,1268328983759687681,,20452161,False,https://t.co/Sol7IM59P2,en,June,Q2
"In today's Eblast, a huge thank you to @PrideToronto for supporting us virtually, a great event by @RyersonCBI and celebrating #NationalIndigenousMonth",201,2020-06-03 22:12:00,TweetDeck,3,2,kristynwongtam,1268304453314232326,,20452161,False,https://t.co/sye4YJ6pVf,en,June,Q2
