Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Today, @GovLarryHogan, @MayorBowser, and I sent a letter to @USOPM urging the Trump administration to keep telework policies in place for the federal workforce––this is important as we work together to fight #COVID19 and ensure the safety of all our residents.

Read our letter:",302,2020-04-23 15:20:38,Twitter Web App,525,120,GovernorVA,1253343028468690944,,104198706,False,https://t.co/mpoutom647,en,April,Q2
Read my full statement on yesterday's reconvened session here:,86,2020-04-23 12:37:10,Twitter for iPhone,81,24,GovernorVA,1253301891834032128,104198706.0,104198706,False,https://t.co/EYPl2I4tfV,en,April,Q2
"Even as we move forward now in uncertain times and face enormous budgetary challenges, I am proud of how much we accomplished during this legislative session, and remain committed to building on our progress.",208,2020-04-23 12:37:10,Twitter for iPhone,125,12,GovernorVA,1253301890907090951,104198706.0,104198706,False,,en,April,Q2
Our bipartisan plan to pause new spending in the state budget ensures that we will have the resources we need to beat #COVID19––and we will reconvene this summer to adjust the budget when the economic and financial impacts of this crisis become clearer.,253,2020-04-23 12:37:10,Twitter for iPhone,77,9,GovernorVA,1253301890126958592,104198706.0,104198706,False,,en,April,Q2
"As a result of yesterday's votes, we will have more tools to protect renters and homeowners from eviction or foreclosure, establish a #COVID19 relief fund to help small businesses, and increase funding for nursing homes and long-term care facilities across the Commonwealth.",274,2020-04-23 12:37:10,Twitter for iPhone,119,17,GovernorVA,1253301889267097603,104198706.0,104198706,False,,en,April,Q2
"I thank legislators for their hard work during yesterday's reconvened session, especially under such unprecedented circumstances. I am grateful for their support of my proposals to help ease the impacts of the #COVID19 pandemic on Virginians, our economy, and our state budget.",277,2020-04-23 12:37:09,Twitter for iPhone,464,60,GovernorVA,1253301887060848640,,104198706,False,,en,April,Q2
"This #EarthDay, join me in congratulating Ocean View Elementary School @NPSchools and Rappahannock County Public Schools for being honored as 2020 @EDGreenRibbon schools by @usedgov!",206,2020-04-22 20:57:10,Twitter Web App,133,16,GovernorVA,1253065332815691784,,104198706,False,https://t.co/VvoctMZAVh,en,April,Q2
"Happy #EarthDay! We are protecting our future with bold actions that meet the urgency of climate change and capture the economic, environmental, and health benefits of clean energy for all Virginians. We have a shared responsibility to take care of our planet, and each other.",300,2020-04-22 19:10:02,Twitter Web App,554,71,GovernorVA,1253038371741540356,,104198706,False,https://t.co/MGQcsHold1,en,April,Q2
"🔸 give @VADOC the authority to release eligible individuals with less than a year left to serve in their sentences for the duration of the state of emergency  
🔸 enable state, local, regional, and regulatory public bodies to conduct business electronically",256,2020-04-22 17:24:46,Twitter Web App,192,26,GovernorVA,1253011881176051715,104198706.0,104198706,False,,en,April,Q2
"🔸 provide short-term grants to small businesses
🔸 authorize @vaemploy to create a work-sharing program to help employers avoid laying off employees
🔸 postpone local elections scheduled for May to November
🔸 increase funding for nursing homes and long-term care facilities",271,2020-04-22 17:24:45,Twitter Web App,172,20,GovernorVA,1253011873190076416,104198706.0,104198706,False,,en,April,Q2
"I have proposed amendments to:
🔸 give renters an extra 60-day eviction grace period
🔸 ensure landlords cannot charge late fees unless it is in the lease, and limit how much the fee can be
🔸 protect homeowners from foreclosure if they have lost income due to #COVID19",266,2020-04-22 17:24:43,Twitter Web App,101,11,GovernorVA,1253011865032146947,104198706.0,104198706,False,,en,April,Q2
"The General Assembly is meeting right now to vote on dozens of important bills, including several of my amendments that provide additional support to Virginia renters, homeowners, families, and small businesses during the #COVID19 pandemic.",240,2020-04-22 17:24:40,Twitter Web App,530,69,GovernorVA,1253011855506919426,,104198706,False,,en,April,Q2
"It's encouraging to see private sector partners stepping up and thinking innovatively as we work together to combat #COVID19. Virginia is well-positioned to be a leader in the unmanned systems industry, and we are pleased to be part of this groundbreaking initiative.",291,2020-04-21 21:03:58,Twitter Web App,197,29,GovernorVA,1252704654527475718,,104198706,False,https://t.co/E7f2FtEuQt,en,April,Q2
Read more about our strategy here in @PostOpinions:,75,2020-04-21 19:53:10,Twitter Web App,96,18,GovernorVA,1252686836788604935,104198706.0,104198706,False,https://t.co/FumjwME9Jm,en,April,Q2
"Together with General Assembly leaders, we came up with a bipartisan plan for a budgetary timeout.

It works like this: pause all new spending—but leave it in place and set it aside—then update the budget once the financial picture is clearer and our economy is moving again.",275,2020-04-21 19:53:10,Twitter Web App,172,21,GovernorVA,1252686835505156098,104198706.0,104198706,False,,en,April,Q2
"But the #COVID19 pandemic has brought once-in-a-generation challenges to our health, our economy, and our livelihoods—and we know the state budget cannot move forward as written.",178,2020-04-21 19:53:09,Twitter Web App,92,8,GovernorVA,1252686832770469889,104198706.0,104198706,False,,en,April,Q2
"Just a few weeks ago, we passed one of the most forward-looking budgets in Virginia's history that included new investments in important priorities like our environment, early childhood education, and free community college for Virginians pursuing careers in high-demand fields.",278,2020-04-21 19:53:09,Twitter Web App,733,81,GovernorVA,1252686831663091712,,104198706,False,,en,April,Q2
"I'm so proud of how Virginia teachers, principals, and superintendents are working around the clock to keep our children engaged and learning and ensure every student is served equitably amid this crisis. Thanks to each and every one of you for all you do.",280,2020-04-21 17:22:54,Twitter Web App,1363,239,GovernorVA,1252649019995828229,,104198706,False,https://t.co/t35OAWKzOj,en,April,Q2
"We live in the best Commonwealth in the best country in the world. I am so proud of Virginians for doing their part, staying the course, and working together to help flatten the curve.

Let's keep going.",203,2020-04-21 13:18:20,Twitter Web App,389,35,GovernorVA,1252587475060563973,104198706.0,104198706,False,,en,April,Q2
".@VDHgov will now share the number of #COVID19 cases, hospitalizations, and fatalities by locality and at the health district level with available demographic information, such as age and race.",193,2020-04-21 13:18:17,Twitter Web App,220,37,GovernorVA,1252587462968463362,104198706.0,104198706,False,,en,April,Q2
"In Virginia, we will continue to be data-driven and make decisions based on science. And starting today, @VDHgov will expand the data that it shares with the public.",165,2020-04-21 13:18:14,Twitter Web App,169,29,GovernorVA,1252587449030713344,104198706.0,104198706,False,,en,April,Q2
"That's why I'm putting together a dedicated work group that will focus on:
▪️  securing the necessary testing supplies, which are extremely limited nationwide
▪️  increasing our testing volume and reducing backlogs
▪️  adding testing sites
▪️  expanding our testing criteria",274,2020-04-21 13:18:11,Twitter Web App,106,16,GovernorVA,1252587436477157376,104198706.0,104198706,False,,en,April,Q2
"It's important to remember that testing capacity is about more than just lab capacity and equipment—until doctors have enough swabs to do the tests, and we have enough supplies to safely transport the tests, we cannot meet the need for testing.",244,2020-04-21 13:18:08,Twitter Web App,111,18,GovernorVA,1252587423504220160,104198706.0,104198706,False,,en,April,Q2
"Testing is critically important as we move forward in the fight against #COVID19, and we will continue to work closely with hospitals, university health systems, commercial labs, and physicians across the state to increase capacity and deploy supplies where they are needed most.",279,2020-04-21 13:18:05,Twitter Web App,649,96,GovernorVA,1252587410803826688,,104198706,False,,en,April,Q2
"As #YomHaShoah begins tonight, #WeRemember the lives of the six million Jews and countless other victims killed during the Holocaust. We must strive to honor the legacy we commemorate on this day by working to build a world that is free from hate and welcoming of all.",268,2020-04-21 01:45:33,Twitter Web App,575,91,GovernorVA,1252413129205534720,,104198706,False,,en,April,Q2
I will be holding a briefing at 2:00 PM to discuss updates on #COVID19 in Virginia. Watch here:,119,2020-04-20 17:47:13,Periscope,260,97,GovernorVA,1252292754127745024,,104198706,False,https://t.co/foYnP2U53A,en,April,Q2
"No state has been able to get enough of the materials needed to do widespread testing, including Virginia. Today on @CNNSotu, I talked about why we need a national strategy to ensure states have the #COVID19 testing capacity to reopen.",260,2020-04-20 00:10:04,Twitter for iPhone,1326,353,GovernorVA,1252026712017252352,,104198706,False,https://t.co/EhfuN3U1wc,en,April,Q2
"I know the #COVID19 pandemic is taking a serious toll on our economy and the lives of all Virginians. And I want us to get to a place where businesses can re-open.

We will get there, but we have to do it using science, data, and testing—and we have to make sure we do it safely.",279,2020-04-17 22:35:24,Twitter Web App,1006,148,GovernorVA,1251278113541062657,104198706.0,104198706,False,,en,April,Q2
➡️ We also now have approval from @fema to provide hotel accommodations for our first responders and other essential personnel working to combat #COVID19.,154,2020-04-17 22:35:24,Twitter Web App,424,51,GovernorVA,1251278111959920642,104198706.0,104198706,False,,en,April,Q2
"➡️ Virginia has received $1.6 billion in federal stimulus funds, which we will use to continue our efforts to mitigate the spread of #COVID19, provide aid to local governments, and support our economic recovery.",211,2020-04-17 22:35:23,Twitter Web App,101,12,GovernorVA,1251278109984337931,104198706.0,104198706,False,,en,April,Q2
"➡️ Our first shipment of PPE procured through a contract with Northfield has arrived in Virginia and is being distributed, with more shipments on the way.

The national supply chain issues around PPE remain a problem, and we will continue to work to diversify our sources.",296,2020-04-17 22:35:22,Twitter Web App,144,28,GovernorVA,1251278104280121345,104198706.0,104198706,False,https://t.co/AncE12Dltp,en,April,Q2
