Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
Pleased to join tonight’s public information session to hear from residents about the proposed modular housing initiative at 11 Macey Avenue.,165,2020-06-23 23:55:31,Twitter for iPhone,11,2,johntory,1275578262895263744,False,https://t.co/uDiicSDSKe,en,June,Q2
"While we were not able to gather outside @The519 as we have in years past, tonight our city will come together for a virtual #AIDSVigilTO at 9PM to honour the memory of those we’ve lost to HIV/AIDS and show our support for those who continue to live with HIV/AIDS. #PrideMonth",300,2020-06-23 23:38:57,Twitter for iPhone,58,15,johntory,1275574091257466882,False,https://t.co/N6L6xW50o8,en,June,Q2
Joined @ChicagosMayor at #CollisionFromHome this evening for a virtual fireside chat about work our respective cities have been doing to combat #COVID19 and reopen in a safe and responsible way.,218,2020-06-23 22:56:37,Twitter for iPhone,26,2,johntory,1275563441495949318,False,https://t.co/VXWBhkBuek,en,June,Q2
I’ll be on @CP24 tonight at 8:00PM for this month’s episode of The Mayor where I’ll be answering your questions about the @CityofToronto’s ongoing response to #COVID19. Tweet your questions using the hashtag #AskTheMayorCP24 or email them in to now@cp24.com,281,2020-06-23 20:12:45,Twitter for iPhone,52,5,johntory,1275522201807192065,False,https://t.co/aKb3Kt8Ruz,en,June,Q2
I invite residents to pay tribute to #COVID19 frontline workers during the virtual #CanadaDay2020 livestream show on July 1st. Nominate your everyday hero today at:,188,2020-06-23 19:36:00,Twitter for iPhone,67,20,johntory,1275512950812553223,False,https://t.co/PXXqEbNAoK,en,June,Q2
"My job is to protect the health and safety of our residents and ensure that as we start reopening, no one is left behind. I am confident that this funding and these partnerships will help address the immediate needs of vulnerable people and communities in our city.",265,2020-06-23 16:44:29,Twitter for iPhone,8,2,johntory,1275469788941336576,False,,en,June,Q2
"We are also focusing on community-based agencies that support Black, LGBTQ2S+, Indigenous and Asian communities to ensure that the needs of these communities are met more sensitively and more effectively during this emergency.",226,2020-06-23 16:44:28,Twitter for iPhone,10,1,johntory,1275469785434857472,False,,en,June,Q2
"Starting this week, funds will be released to more than 50 community-based agencies so that they can continue providing support to vulnerable communities through important supports and services.",194,2020-06-23 16:44:27,Twitter for iPhone,4,1,johntory,1275469781630685185,False,,en,June,Q2
"All of these present themselves as key supports and services that all residents should have access to, and this investment will mean we can reach even more people across the city.",179,2020-06-23 16:44:26,Twitter for iPhone,3,1,johntory,1275469778224889857,False,,en,June,Q2
"This funding will be invested in community-based agencies that are partnering with us on:
✅Housing &amp; homelessness
✅Food access &amp; security
✅Family &amp; mental health support
✅Income support
✅Social connection
✅Community sector support &amp; 
✅Community safety &amp; wellbeing.",284,2020-06-23 16:44:25,Twitter for iPhone,4,1,johntory,1275469773304987649,False,,en,June,Q2
"To assist vulnerable populations, I am proud to announce that approximately $4.97 million from the TO Supports Investment Fund will be allocated towards community-based agencies who are supporting vulnerable residents that have been impacted by the COVID-19 pandemic.",291,2020-06-23 16:44:24,Twitter for iPhone,53,15,johntory,1275469769693704192,False,https://t.co/3HwvD0tvN1,en,June,Q2
Kicking-off #CollisionFromHome opening day with a fireside chat with @PaddyCosgrave. We welcomed attendees from around the world to #CollisionFromHome and spoke about Toronto’s growth as a global leader for innovation and technology.,257,2020-06-23 14:58:21,Twitter for iPhone,90,13,johntory,1275443077876813826,False,https://t.co/ZhR8OEUf40,en,June,Q2
"To remember all Canadians who have tragically lost their lives due to terrorist acts, we proclaim today as National Day of Remembrance for Victims of Terrorism in the @CityofToronto.",206,2020-06-23 14:05:18,Twitter for iPhone,49,10,johntory,1275429729814876161,False,https://t.co/nCO1PFMLun,en,June,Q2
"This morning, I was honoured to take part in a wreath laying ceremony to commemorate the 35th anniversary of the Air India Flight 182 tragedy. Today and every day we will continue to honour the memory of the lives lost during this senseless act of terrorism.",282,2020-06-23 14:05:15,Twitter for iPhone,120,17,johntory,1275429717001285634,False,https://t.co/Ii1nbYN4Q2,en,June,Q2
"As we enter Stage 2 of Ontario’s reopening this Wednesday, it is more important than ever that we continue to do the right thing and follow the public health advice that has helped us get to this moment. Learn more at:",266,2020-06-23 12:00:39,Twitter for iPhone,137,101,johntory,1275398358618836992,False,https://t.co/ynzZDEST26,en,June,Q2
"Today marks the start of an exciting virtual program at #CollisionFromHome bringing together start-ups, partners, investors and attendees from around the world. I look forward to building on the success of #CollisionFromHome in 2021 right here in Toronto.",279,2020-06-23 10:40:50,Twitter for iPhone,123,32,johntory,1275378273309073414,False,https://t.co/fS5vbGvcb2,en,June,Q2
"Going above and beyond as so many have already done up until now, we need people to show respect for the health of others and for the beauty of our natural spaces including our beaches keeping their distance and by deciding that degrading the beaches with litter is not right.",276,2020-06-22 22:52:06,Twitter for iPhone,40,7,johntory,1275199914633551872,False,,en,June,Q2
"Over the weekend, we saw a number of crowds on our beaches. This raised two issues – concerns about physical distancing and concerns about litter. We have dispatched more bylaw officers and clean-up crews to try to address this.",252,2020-06-22 22:52:04,Twitter for iPhone,92,16,johntory,1275199907662647296,False,https://t.co/tNqLfiVlYV,en,June,Q2
We also began a discussion around recent tragedies involving persons in crisis losing their lives after encounters with law enforcement. We will be initiating discussions with the province to see if together we can develop a province-wide reform to help address these issues.,275,2020-06-22 22:47:35,Twitter for iPhone,7,1,johntory,1275198780451758081,False,,en,June,Q2
With budgetary decisions for 2020 and 2021 being made by GTHA municipalities as early as this week – municipalities will need the federal and provincial governments to come to an agreement to meaningfully address the financial challenges municipalities are facing now.,268,2020-06-22 22:47:33,Twitter for iPhone,3,0,johntory,1275198771488489474,False,,en,June,Q2
"Today, I met with my fellow GTHA Mayors and Chairs. As the remaining GTHA municipalities move to Stage 2 this week, we will all be focused on supporting more businesses to reopen safely and successfully and on the reopening of more municipal services we know our residents need.",302,2020-06-22 22:47:32,Twitter for iPhone,10,1,johntory,1275198766254034944,False,https://t.co/L79I9TXfvs,en,June,Q2
"The announcement of Toronto moving into Stage 2 is a great day for our city and I know the coming days will be an even greater day for individual residents, employees, and business people across our city.",204,2020-06-22 22:42:25,Twitter for iPhone,10,4,johntory,1275197480204894208,False,,en,June,Q2
I also encourage everyone never to forget that #COVID19 is still a threat in our community and keep taking every precaution you can including wearing a face covering when you go inside a store or ride the #TTC and wash your hands frequently.,241,2020-06-22 22:42:24,Twitter for iPhone,18,6,johntory,1275197476052643841,False,,en,June,Q2
"We are ready for Stage 2. I'm confident that if this reopening goes well and if people continue to follow public health guidelines, we will keep making good progress and move safely but quickly into Stage 3.",231,2020-06-22 22:42:23,Twitter for iPhone,24,7,johntory,1275197471761850368,False,https://t.co/LqO1IDm2st,en,June,Q2
"This also means that we can proceed with our #SwimTO plan to reopen our splash pads, wading pools, and indoor and outdoor swimming pools. Splash pads will start to be up and running as early as Wednesday, with outdoor pools set to start opening on Friday.",255,2020-06-22 22:35:54,Twitter for iPhone,29,6,johntory,1275195838537576449,False,,en,June,Q2
"Starting Wednesday, and subject to complying with public health and provincial guidelines:
✅Restaurants and bars can open existing patios.
✅Malls can reopen.
✅Barber shops, hair and nail salons, tattoo and aesthetic services can reopen and provide most of their services.",271,2020-06-22 22:35:52,Twitter for iPhone,26,5,johntory,1275195831096836108,False,,en,June,Q2
Every Toronto resident and business who have done the right thing over the last three months by following public health advice have helped get us to this moment and the City is ready to oversee the safe restart of some services and the partial reopening of many businesses.,273,2020-06-22 22:35:51,Twitter for iPhone,6,0,johntory,1275195825891823617,False,,en,June,Q2
"Today is good news for Toronto and the many businesses who have been patiently waiting to open their doors again. As the province announced earlier, Toronto is able to move into Stage 2 of the reopening this Wednesday.",242,2020-06-22 22:35:50,Twitter for iPhone,43,10,johntory,1275195819843600384,False,https://t.co/r1TvH4TmyR,en,June,Q2
I will be joining Dr. @epdevilla at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,201,2020-06-22 19:36:38,Twitter Web App,3,0,johntory,1275150722871541763,False,https://t.co/0Kj1LNa9H5,en,June,Q2
"Today, the GTHA Mayors and Chairs met and committed to supporting a successful restart and reopening of the economy. Full statement here:",161,2020-06-22 19:24:15,Twitter for iPhone,25,7,johntory,1275147609020170245,False,https://t.co/2YSJ4WerHt,en,June,Q2
I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work we are doing at the @CityofToronto to prepare for Stage 2 of Ontario’s reopening.,137,2020-06-22 18:26:07,Twitter Web App,27,7,johntory,1275132979636035585,False,,en,June,Q2
"Today, I met with my fellow GTHA Mayors and Chairs to continue to call for substantial financial support for municipalities from the federal and provincial governments. This will help keep essential municipal services going strong for all Canadians in every part of the country.",302,2020-06-22 17:40:55,Twitter for iPhone,9,0,johntory,1275121604264185858,False,https://t.co/gFRY9CZz1T,en,June,Q2
"Proud to join an incredible lineup of speakers taking part in #CollisionFromHome this week. As North America’s fastest growing tech conference, I’m excited that @CollisionHQ has brought this 3-day conference online with talks, roundtables and workshops for you to enjoy from home.",304,2020-06-22 16:43:14,Twitter for iPhone,12,5,johntory,1275107088264552450,False,https://t.co/hXcauoAfwc,en,June,Q2
