Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"Registration is up for #LGBTQ+Math day July 3 @FieldsInstitute! Join us for talks by @emilyriehl @madprofessah and Juliette Bruce. We'll have a panel moderated by @ImogenRCoePhD featuring the speakers, @thewordninja_bk, and Robin Gaudreau.",265,2020-01-23 15:17:25,Twitter Web App,37,16,anthony_bonato,1220364924247007232,False,https://t.co/dYyFeBOyrq,en,January
"Toronto's getting a fifth university!

Ottawa, Ontario sign funding deal for French-language university in Toronto | CBC News",149,2020-01-23 02:57:38,Twitter Web App,2,0,anthony_bonato,1220178749288861697,False,https://t.co/enREWylkwv,en,January
The @NewLeafLiterary holiday card with artwork by Ellen Heck is something special. Thank you @thejordache,129,2020-01-23 02:39:12,Twitter Web App,0,0,anthony_bonato,1220174111126753280,False,https://t.co/u8ct6GyEJa,en,January
"Truly turning coffee into theorems: Brewing a better espresso, with a shot of #math",107,2020-01-22 20:40:00,Twitter Web Client,2,0,anthony_bonato,1220083715017187328,False,https://t.co/OJqnvtlNPQ,en,January
Solution: ‘Natural Law and Elegant #Math’  via @QuantaMagazine,85,2020-01-22 14:33:22,Twitter Web Client,0,0,anthony_bonato,1219991450303311874,False,https://t.co/O0se5MmUmp,en,January
Microsoft’s camera-based AI app solves your #math problems  via @thenextweb,98,2020-01-22 14:32:47,Twitter Web Client,0,0,anthony_bonato,1219991303875891200,False,https://t.co/ZnyzCK6PDx,en,January
"Google claims to have invented a quantum computer, but IBM begs to differ  via @ConversationCA",117,2020-01-21 22:59:14,Twitter Web Client,0,0,anthony_bonato,1219756368196001801,False,https://t.co/5VZaFA2T3P,en,January
#Toronto #sunset reflected by the tower.,64,2020-01-21 22:13:08,Twitter for Android,3,0,anthony_bonato,1219744765190774784,False,https://t.co/AfCgPXNOTn,en,January
"Not sure why grocery stories insist on stocking Beyond Beef burgers in the meat section. As a #vegan I'm reminded of Gandalf saying ""to the East I go not.""",155,2020-01-21 16:56:21,Twitter Web App,0,0,anthony_bonato,1219665044063039488,False,,en,January
"Canadian mathematician John Mighton says anyone can be good with numbers — and if we got over our fear of it, we could build a better world - The Current with Matt Galloway - Jan. 21, 2020: John Mighton on #math",235,2020-01-21 15:28:22,Twitter Web Client,2,0,anthony_bonato,1219642901937971200,False,https://t.co/drhuSjRugJ,en,January
How #AI Put the Humanity Back in Chess by J.C. Hallman in @OZM,86,2020-01-21 14:28:16,Twitter Web Client,1,0,anthony_bonato,1219627778825424897,False,https://t.co/4NiJc2VNdU,en,January
An interesting paper on burning directed graphs on the arXiv. That author is not my co-author Jeannette Janssen!  - The Burning Number of Directed Graphs: Bounds and Computational Complexity,215,2020-01-21 02:15:58,Twitter Web App,0,0,anthony_bonato,1219443487361445889,False,https://t.co/3xSphQjK4K,en,January
My mom got an Ipad at 81 and said I should tweet more so there.,63,2020-01-20 19:50:14,Twitter Web App,18,0,anthony_bonato,1219346414557376513,False,,en,January
"Stanford’s Yakov Eliashberg awarded Wolf Prize for Mathematics - Eliashberg is a recipient of the 2020 Wolf Prize in #Mathematics. Along with the Fields Medal and Abel Prize, the Wolf Prize is considered one of the most prestigious awards in mathematics.",279,2020-01-20 17:25:19,Twitter Web App,4,1,anthony_bonato,1219309947323912192,False,https://t.co/h6CXVLAC9A,en,January
Watching #AJAndTheQueen on #Netflix - @RuPaul lip-syncing to Have Yourself a Merry Little Christmas in full Judy Garland Meet Me in St. Louis drag is my forever-mood.,190,2020-01-20 00:19:39,Twitter Web App,2,0,anthony_bonato,1219051828672897024,False,https://t.co/wuNrCXmYPV,en,January
"Taking my time to savor MATHEMATICS FOR HUMAN FLOURISHING by @mathyawp. One quote jumped out at me, articulating a decades old non-verbal thought of mine.

""Mathematical exploration is very much like space exploration, but of a different kind of space - a space of ideas.""",296,2020-01-19 18:34:54,Twitter for Android,26,7,anthony_bonato,1218965069662425088,False,https://t.co/1zLawNoiST,en,January
"""There are people writing contemporary fiction who are effectively writing #sciencefiction because the world they live in has become science fiction.”",175,2020-01-19 15:14:39,Twitter Web App,1,0,anthony_bonato,1218914676249112577,False,https://t.co/TGl8CpspfR,en,January
"""Computer scientists are buzzing about a new #math proof that proposes a quantum-entangled system. It seems to disprove a 44-year-old conjecture and details a theoretical machine capable of solving the famous halting problem...""",253,2020-01-19 14:25:43,Twitter Web App,5,0,anthony_bonato,1218902362238148610,False,https://t.co/8HyyxTb90Y,en,January
Opinion: The right formula: Why #math is the key to a more equitable society /via @globeandmail,119,2020-01-19 14:23:03,Twitter Web Client,0,0,anthony_bonato,1218901687278145537,False,https://t.co/bXEzSDZihk,en,January
For sure not aliens. Right?,52,2020-01-18 23:44:17,Twitter for Android,2,0,anthony_bonato,1218680539101696003,False,https://t.co/rfFpBV4aPq,en,January
@ArtMBlake Yikes evicted...,27,2020-01-18 15:32:50,Twitter for Android,0,0,anthony_bonato,1218556863039623168,False,,en,January
It saved mine - How #Mathematics Can Save Your Life  via @undarkmag,90,2020-01-18 13:56:01,Twitter Web Client,2,1,anthony_bonato,1218532498793226240,False,https://t.co/zmgCASMuWy,en,January
Brand New System for Braille #Math Books Created By Scientists,87,2020-01-17 22:21:36,Twitter Web App,4,1,anthony_bonato,1218297346389311490,False,https://t.co/11eNsNalDe,en,January
Fantastic news!,39,2020-01-17 17:27:05,Twitter Web App,1,1,anthony_bonato,1218223227941588994,False,https://t.co/vZgtmnqTDd,en,January
"I'm so energized by equity, diversity, and diversity #EDI narratives from #JMM2020! @mathyadriana @FedericoArdila @monsoon0 @mathyawp +

Things are changing in #Mathematics.  Remember that we feel acceleration, not velocity.",224,2020-01-17 14:44:22,Twitter Web App,12,4,anthony_bonato,1218182279140462594,False,,en,January
Unexpected symmetry in the PATH #Toronto,64,2020-01-17 02:17:55,Twitter for Android,1,0,anthony_bonato,1217994428817858561,False,https://t.co/AtBqDG4mlo,en,January
#Sunset over #Toronto island airport.,61,2020-01-16 22:21:41,Twitter for Android,2,1,anthony_bonato,1217934976005693441,False,https://t.co/A0RkEwOOIJ,en,January
"Ah, the dreaded crutch words: very, still, just, slightly, knew, really, own, felt, ...  #amwriting",99,2020-01-16 19:58:12,Twitter Web App,2,0,anthony_bonato,1217898867791990785,False,,en,January
@kateheartfield These words make me miss your Twitter micro-fiction.,68,2020-01-16 19:51:27,Twitter Web App,0,0,anthony_bonato,1217897170508177413,False,,en,January
I am a mathematician. #SeduceSomeoneInFourWords,47,2020-01-16 18:14:16,Twitter Web App,4,0,anthony_bonato,1217872711348899840,False,,en,January
"Me, deconstructing the status quo in #math public lectures since 2018.",94,2020-01-16 17:09:57,Twitter Web App,3,0,anthony_bonato,1217856527383572482,False,https://t.co/gNoyotxJiE,en,January
An Idea From Physics Helps #AI See in Higher Dimensions  via @QuantaMagazine,99,2020-01-16 16:24:27,Twitter Web Client,1,0,anthony_bonato,1217845079139930112,False,https://t.co/K7PwL3rOz7,en,January
This is relevant for #JMM2020,53,2020-01-16 15:23:17,Twitter Web App,10,0,anthony_bonato,1217829683410108417,False,https://t.co/GTEpz9RWQ1,en,January
@thecaligarmo This sounds good.,31,2020-01-16 15:02:41,Twitter Web App,1,0,anthony_bonato,1217824501842563073,False,,en,January
Opinion: What a time to be alive: What the 2020s will mean for our understanding of space and time /via @globeandmail,141,2020-01-16 14:26:23,Twitter Web Client,0,0,anthony_bonato,1217815366027685891,False,https://t.co/3wTdxCSlUo,en,January
,23,2020-01-15 23:54:10,Twitter for Android,0,0,anthony_bonato,1217595864736239622,False,https://t.co/9w6PWxlCDE,en,January
Mathematicians divided over faculty hiring practices that require proof of efforts to promote diversity,127,2020-01-15 14:30:46,Twitter Web Client,1,1,anthony_bonato,1217454080316014592,False,https://t.co/6MvueaOS9H,en,January
The CN Tower in the fog. #Toronto,57,2020-01-15 01:02:20,Twitter for Android,4,0,anthony_bonato,1217250631028805632,False,https://t.co/gc8SE4iJPm,en,January
My city of lights #Toronto by the talented @lucancoutts  Check out his work on Instagram:,137,2020-01-14 22:12:51,Twitter Web App,2,0,anthony_bonato,1217207978681622528,False,https://t.co/8hJfc229cv,en,January
Newly Trained Astronaut Jonny Kim Was A Navy Seal And A Harvard Doctor Before Joining #NASA,116,2020-01-14 21:46:18,Twitter Web Client,0,0,anthony_bonato,1217201297432240134,False,https://t.co/lhrjHDeNXa,en,January
"5/5 Last, bibliometrics like H-factor don't matter as much in #math unlike in the rest of #STEM. NSERC doesn't use them in math. But VPs, Deans and promotion committees are often outside math and the lack of citations is something they use to diminish the work of mathematicians.",279,2020-01-14 18:18:30,Twitter Web App,0,0,anthony_bonato,1217149005056049152,False,,en,January
"4/5 A good place to start your search for citations is to look for books and survey articles in the area. A mathematician told me they instantly reject a paper if it doesn't include the key surveys on a topic. That is perhaps too harsh, but there is a lesson there.",265,2020-01-14 18:18:30,Twitter Web App,1,0,anthony_bonato,1217149004133421057,False,,en,January
"3/5 Second for students or researchers learning about an area, a small number of citations gives a tiny window to peer through to see what is out there. This is especially relevant for students acclimating to a topic. You would be amazed what you can learn from original sources.",279,2020-01-14 18:18:30,Twitter Web App,1,0,anthony_bonato,1217149003097411584,False,,en,January
"2/5 First it does a disservice to the work of others. While it is easy to miss citations, resources like Mathscinet, Google Scholar and arXiv (the latter 2 non-paywalled) make it simpler to find relevant papers and books by keyword searches. Or, ask a colleague in the area.",274,2020-01-14 18:18:30,Twitter Web App,1,0,anthony_bonato,1217149002241728517,False,,en,January
"1/5 A thread on citations for #math twitter. Please, mathematicians, cite each other more! In other #STEM disciplines, citations tend to be extensive. Math papers often (not always) have a smaller number. That's not good practice for several reasons.",250,2020-01-14 18:18:29,Twitter Web App,3,1,anthony_bonato,1217149000551366658,False,,en,January
@chadtopaz @PLOSONE Congratulations!,36,2020-01-14 16:57:54,Twitter Web App,1,0,anthony_bonato,1217128717530607619,False,,en,January
"With an equal measure of joy and nervous excitement, I embark on the writing of my third novel! The writing process for me doesn't get easier, but your craft improves by small steps if you work at it. Time to take the plunge and tell this story. #amwriting #YA",260,2020-01-14 15:03:46,Twitter Web App,17,0,anthony_bonato,1217099996752945152,False,,en,January
Advocating for Mental Health at #JMM2020,64,2020-01-14 14:16:48,Twitter Web Client,6,0,anthony_bonato,1217088178051518464,False,https://t.co/MazRQSgPSE,en,January
"A Nationwide Ban Is Needed for ""Anti-Gay Therapy""  via @sciam",84,2020-01-14 14:11:49,Twitter Web Client,6,3,anthony_bonato,1217086920985075712,False,https://t.co/QZErGgVU1T,en,January
A room with a view. #amwriting,54,2020-01-14 02:20:40,Twitter for Android,3,0,anthony_bonato,1216907957545381888,False,https://t.co/peEIG9KOsx,en,January
"For Fluid Equations, a Steady Flow of Progress  via @QuantaMagazine",90,2020-01-14 01:40:24,Twitter Web Client,0,0,anthony_bonato,1216897824543080448,False,https://t.co/qgZmcLywgY,en,January
"Physicists probe validity of Einstein’s gravity on cosmic scales - 
New tests could verify general theory of relativity, or find flaws",158,2020-01-13 21:49:20,Twitter Web Client,0,0,anthony_bonato,1216839673521364995,False,https://t.co/fgyUtIjSFZ,en,January
Mathematicians put famous Battle of Britain 'what if' scenarios to the test,99,2020-01-12 13:23:02,Twitter Web Client,1,0,anthony_bonato,1216349870723928065,False,https://t.co/LANP70HukR,en,January
Mathematicians explain an uncertain law of physics  #science via @CosmosMagazine,103,2020-01-11 14:59:59,Twitter Web Client,0,0,anthony_bonato,1216011879572787200,False,https://t.co/efR5xvntBw,en,January
SOFIA Reveals New View of Milky Way’s Center,68,2020-01-11 14:19:48,Twitter Web Client,1,0,anthony_bonato,1216001768380928001,False,https://t.co/xLOFPdZICU,en,January
Atmospheric #fog in #Toronto tonight.,61,2020-01-11 03:20:50,Twitter for Android,0,0,anthony_bonato,1215835934568128513,False,https://t.co/i3wNMVuFbm,en,January
"So proud of my doctoral student Erin Meger for the successful defence of her thesis on models of social networks!

Before and after.",156,2020-01-10 20:41:08,Twitter for Android,27,4,anthony_bonato,1215735345578418176,False,https://t.co/8DaEIWsvUy,en,January
Predicting This Year's Oscar Nominations Using Just #Math  via @thr,90,2020-01-10 03:57:40,Twitter Web Client,1,0,anthony_bonato,1215482815393030145,False,https://t.co/1hlbW1hSDG,en,January
"Ringel's conjecture in graph theory may be asymptotically true! See the preprint (not mine) 

The conjecture says that any tree with n edges packs 2n+1 times into the complete graph with 2n+1 vertices. 

Heard of this from @GilKalai   FYI @EricaKlarreich",277,2020-01-09 23:18:37,Twitter Web App,5,2,anthony_bonato,1215412591406829572,False,https://t.co/uTXHNAYuF3,en,January
@emilyriehl @matthewando @ilaba @pwr2dppl I wrote one too a few days back:,98,2020-01-09 17:01:16,Twitter Web App,2,0,anthony_bonato,1215317629151404033,False,https://t.co/HE8CCKLAxM,en,January
"I'm seeing advice threads for academic job ads. There are three main things for applicants to do:

1) Follow the instructions in the job ad.
2) Tailor your cover letter to the Department for which you are applying.
3) Follow instructions in the job ad. (Really)",261,2020-01-09 15:26:44,Twitter Web App,10,0,anthony_bonato,1215293838190895105,False,,en,January
"Using Mathematical Theory to Find the True Potential of Algorithms - Each semester, Associate Professor Virginia Vassilevska Williams tries to impart one fundamental lesson to her computer-science undergraduates: #Math is the foundation of everything.",275,2020-01-09 15:05:37,Twitter Web Client,2,1,anthony_bonato,1215288522346725376,False,https://t.co/oCQTHYmP3q,en,January
"Wonderful brave and hopeful book ZIGGY, STARDUST &amp; ME by James Brandon. #YA #LGBTQ2+ #amreading #amwriiting 

Love this message in the Author's Note:",177,2020-01-08 21:14:23,Twitter for Android,1,0,anthony_bonato,1215018937475309570,False,https://t.co/FPxM06mUtB,en,January
How Simple #Math Can Cover Even the Most Complex Holes  via @QuantaMagazine,98,2020-01-08 18:34:12,Twitter for Android,0,0,anthony_bonato,1214978624761290757,False,https://t.co/UghtN8MKx3,en,January
"Happy birthday, David Bowie. The stardust isn't gone.",77,2020-01-08 16:23:55,Twitter Web App,1,0,anthony_bonato,1214945838482391042,False,https://t.co/WukCGRXNK3,en,January
The race for quantum-proof cryptography - Lawmakers briefed on quantum computing’s threat to encryption and the urgent need for mathematical research.  via @csoonline,189,2020-01-08 15:33:26,Twitter Web Client,0,0,anthony_bonato,1214933134342406145,False,https://t.co/r1BE4m2IGs,en,January
"Once More, With Turning - The Gauss-Bonnet theorem is a mathematical favorite  via @sciam",112,2020-01-08 15:30:52,Twitter Web Client,1,0,anthony_bonato,1214932489635913728,False,https://t.co/qILV8fH1iF,en,January
Lovely #sunset. That is all.,52,2020-01-08 01:38:21,Twitter for Android,6,0,anthony_bonato,1214722977943695362,False,https://t.co/xYo518L5ao,en,January
In California for 10 days and Bea Arthur is my new grandma.,59,2020-01-07 16:28:43,Twitter for Android,1,0,anthony_bonato,1214584658903494656,False,,en,January
Multiplication Hits the Speed Limit,59,2020-01-07 15:29:10,Twitter Web Client,0,0,anthony_bonato,1214569673414459392,False,https://t.co/NGRFwO3ezJ,en,January
NASA Planet Hunter Finds Earth-Size Habitable-Zone World,81,2020-01-07 02:40:28,Twitter Web App,1,0,anthony_bonato,1214376225872809985,False,https://t.co/CDjSTCRCeB,en,January
It could be time to start thinking about a cybernetic Bill of Rights  via @ConversationUK,112,2020-01-07 01:35:18,Twitter Web Client,0,0,anthony_bonato,1214359824474857472,False,https://t.co/akwrGOnrho,en,January
Clemson #Mathematician Helps Deepen Understanding of Earth’s Mysterious Mantle  via @hpcwire,115,2020-01-06 23:59:17,Twitter Web Client,0,0,anthony_bonato,1214335660082884608,False,https://t.co/v0JsZWSomW,en,January
@chadtopaz Hollywood award season magnifies the issue.,54,2020-01-06 18:42:29,Twitter for Android,2,0,anthony_bonato,1214255933825507328,False,,en,January
Every gay mathematician in the world reads E! as e factorial.,61,2020-01-06 18:05:44,Twitter for Android,10,0,anthony_bonato,1214246689126506496,False,,en,January
Asians are good at #math? Why dressing up racism as a compliment just doesn't add up  via @ConversationUS,128,2020-01-06 15:08:38,Twitter Web Client,2,0,anthony_bonato,1214202120150245384,False,https://t.co/Q0HG9yiC6T,en,January
@ArtMBlake Stay fierce! And the best is yet to come.,52,2020-01-06 02:12:47,Twitter Web App,1,0,anthony_bonato,1214006869800316928,False,,en,January
@HypercubicPeg Very cool.,25,2020-01-06 00:55:05,Twitter for Android,1,0,anthony_bonato,1213987317007843328,False,,en,January
"For #math and #STEM colleagues wondering how to make  their syllabus more inclusive, here is an excellent example by @SindiaSrj One suggested edit: change ""preferred pronouns"" to simply ""pronouns.""",221,2020-01-05 19:37:29,Twitter Web App,2,0,anthony_bonato,1213907390724071424,False,https://t.co/s0DUoUpt8E,en,January
Lovely Tahquitz Canyon in #PalmSprings,62,2020-01-05 19:27:52,Twitter for Android,1,0,anthony_bonato,1213904969197215744,False,https://t.co/EEQmwKJ1PU,en,January
Princess Anne singing #DavidBowie's Starman is my 2020 mood.,84,2020-01-05 16:05:43,Twitter Web App,1,0,anthony_bonato,1213854094844018689,False,https://t.co/OrQ1zq9SSL,en,January
The groundbreaking intersectionality of Laurie Anderson’s Big Science,93,2020-01-05 15:45:39,Twitter Web Client,1,0,anthony_bonato,1213849047020138502,False,https://t.co/IaluzUcMRt,en,January
"In 1949, Indian #mathematician D.R. Kaprekar from Devlali (Nashik) came up with the procedure now known as Kaprekar routine. This routine converges to the same number 6174 in at most seven steps!",220,2020-01-05 15:44:43,Twitter Web App,0,1,anthony_bonato,1213848812898242560,False,https://t.co/CVcaxiKSmH,en,January
#Physics through fiction -- #stringtheory and divine intervention  via @SpringerNature @EurekAlert,121,2020-01-05 02:17:17,Twitter for Android,1,0,anthony_bonato,1213645615483088896,False,https://t.co/nbDy3n0Fi0,en,January
"What I learned from studying billions of words of online fan #fiction

#Fanfic used to be a joke—now it’s teaching kids important skills like learning how to write.",189,2020-01-05 02:16:16,Twitter for Android,1,0,anthony_bonato,1213645359328591872,False,https://t.co/njWyUfrwS0,en,January
"""Small steps, Ellie, small steps."" 

DNA Computer Can Calculate the Square Root of 900 - Take that, silicon.",133,2020-01-05 01:04:09,Twitter Web App,2,1,anthony_bonato,1213627208750657536,False,https://t.co/OR8sOqSOga,en,January
@jasonaboyd Yikes. Be careful.,30,2020-01-04 23:39:52,Twitter for Android,1,0,anthony_bonato,1213605997362573312,False,,en,January
It's 2020 and we are still talking about #diversity statements rather than inclusion. But there is a blog for that! #EDI #AmBlogging #AmWriting,168,2020-01-04 22:48:51,Twitter Web App,3,0,anthony_bonato,1213593158690279424,False,https://t.co/XvQIDfDl6x,en,January
Mathematics of Opt Art via @sciam,57,2020-01-04 16:54:37,Twitter for Android,0,0,anthony_bonato,1213504015440367617,False,https://t.co/ERsx140ujT,en,January
@kiwinerd Ty for this. I edited the blog accordingly.,53,2020-01-04 03:14:58,Twitter Web App,1,0,anthony_bonato,1213297741272535045,False,,en,January
@t_money_h Odds are.,20,2020-01-04 02:34:43,Twitter for Android,0,0,anthony_bonato,1213287613164974081,False,,en,January
"I was moved to blog about the diversity statement issue, given the latest op-ed in the WSJ. 

I'm not rebutting anyone here. I'm expressing my own views on #EDI in the academy and why we should be working to make #math more inclusive.  @ImogenRCoePhD #PSE",280,2020-01-04 01:12:46,Twitter Web App,43,15,anthony_bonato,1213266989856112640,False,https://t.co/CCbVlhgwfw,en,January
Palm Canyon Trail #PalmSprings,54,2020-01-03 20:13:35,Twitter for Android,0,0,anthony_bonato,1213191698911657984,False,https://t.co/7ynT3RNQpK,en,January
"A Knotty Problem Solved - There's a whole field of #mathematics that studies knots, to explore abstract properties of idealized curves.",160,2020-01-03 15:04:19,Twitter for Android,7,2,anthony_bonato,1213113867766644738,False,https://t.co/it4R5UIgK2,en,January
"@madprofessah @WSJ @amermathsoc I'm still sighing, but very well said.",70,2020-01-03 01:41:15,Twitter Web App,1,0,anthony_bonato,1212911771230466048,False,,en,January
"Facepalms and releases an uncountably long sigh.

""Mandatory diversity statements can too easily become a test of political ideology and conformity,"" writes Abigail Thompson  via @WSJ",206,2020-01-03 01:19:18,Twitter Web Client,1,0,anthony_bonato,1212906248393248768,False,https://t.co/yoSIgvP2uL,en,January
When life gives you lemons? Diamond Batteries Made of Nuclear Waste Can Generate Power For Thousands of Years - This self-powered battery is made from radioactive waste.,193,2020-01-02 21:51:53,Twitter Web Client,1,0,anthony_bonato,1212854047226548227,False,https://t.co/V15TntfKmA,en,January
Here Are the Most Beautiful #Science GIFs We Discovered in 2019  via @sciam,98,2020-01-02 18:35:21,Twitter Web Client,1,0,anthony_bonato,1212804589180747781,False,https://t.co/kTu3IqV0mZ,en,January
"The Sum of What? On Gender, Visibility, and Wikipedia - ""I tallied how often women were cited in Wikipedia’s top #math and literature pages. The results weren’t pretty.""
 via @undarkmag",208,2020-01-02 15:58:53,Twitter Web Client,2,2,anthony_bonato,1212765212484366336,False,https://t.co/pFgPK2Pd9A,en,January
NASA captures mysterious 'Marree Man' image from space,78,2020-01-02 02:07:59,Twitter Web Client,1,0,anthony_bonato,1212556108281155585,False,https://t.co/iWkDtOk0rW,en,January
The future or too much hype (or a little of both)? - BBC News - #AI 'outperforms' doctors diagnosing breast cancer,138,2020-01-02 01:14:20,Twitter Web Client,1,1,anthony_bonato,1212542606913048577,False,https://t.co/HHajIQIqyJ,en,January
"Another ill posed, order of operations #math problem in pop culture, part twenty-two billion.

This Math Problem Is Baffling the Internet, and Netizens Say There Are 2 Answers, but Which Is Correct?  via @epochtimes",238,2020-01-01 23:11:09,Twitter Web App,2,0,anthony_bonato,1212511609760862208,False,https://t.co/PVjvuvFOcl,en,January
"Sunny #NewYearsDay2020 and a run through Racquet Club Estates in #PalmSprings, snapping pics of Jetson-esque mid century modern homes. Enjoy.",165,2020-01-01 18:15:53,Twitter for Android,2,0,anthony_bonato,1212437303743983617,False,https://t.co/bF97QIifQ1,en,January
Did you solve it? #2020 in numbers,58,2020-01-01 15:57:55,Twitter Web Client,0,0,anthony_bonato,1212402583802744838,False,https://t.co/RP5JsidwK8,en,January
