Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,2020-04-23 23:21:57,5848,29087,False,1253464153530011650,,en,April,"['cochair', 'utah', 'great', 'guy', 'sean', 'endorsement']"
Twitter for iPhone,Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Law Enforcement....,2020-04-23 23:21:56,9018,41514,False,1253464152233906178,,en,April,"['utah', 'attorney', 'general', 'sean', 'reyes', 'fighter', 'hard', 'worker', 'great', 'state', 'utah', 'big', 'supporter', 'agenda', 'strong', 'crime', 'second_amendment\n', 'loves', 'law', 'enforcement']"
Twitter for iPhone,Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses will Lower your Taxes and will protect your Second Amendment. He has my Complete and Total Endorsement!,2020-04-23 23:20:45,8760,38209,False,1253463853645606918,,en,April,"['congressman', 'john', 'curtis', 'gets', 'utah', 'john', 'fights', 'businesses', 'lower', 'taxes', 'protect', 'second_amendment\n', 'endorsement']"
Twitter for iPhone,Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force and has been a strong supporter of our #MAGA Agenda....,2020-04-23 23:19:26,7485,32119,False,1253463520940822538,,en,April,"['congressman', 'chris', 'stewart', 'tremendous', 'fighter', 'utah', 'served', 'country', 'air', 'force', 'strong', 'supporter', 'agenda']"
Twitter for iPhone,....He’s 100% pro-life strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement!,2020-04-23 23:19:26,5795,23634,False,1253463521876217856,https://t.co/7w8Ayt5Bsq,en,April,"['hes', '100', 'prolife', 'strong', '#2a', 'loves', 'military', 'vets', 'chris', 'endorsement']"
Twitter for iPhone,Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military Vets Second Amendment and #MAGA Agenda. Warren has my Complete and Total Endorsement!,2020-04-23 23:17:45,6247,23971,False,1253463098050129923,https://t.co/HxdSylWL2c,en,April,"['congressman', 'warren', 'davidson', '@vote_davidson', 'working', 'hard', 'people', 'ohio', 'hes', 'strong', 'supporter', 'military', 'vets', 'second_amendment\n', 'agenda', 'warren', 'endorsement']"
Twitter for iPhone,....Bill has my Complete and Total Endorsement!,2020-04-23 23:15:36,4730,19248,False,1253462557010124807,https://t.co/Dmso0XmeYl,en,April,"['bill', 'endorsement']"
Twitter for iPhone,Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans Supports Small Business and is Strong on the Border and Second Amendment....,2020-04-23 23:15:35,9286,40713,False,1253462554803920902,,en,April,"['congressman', 'bill', 'johnson', 'incredible', 'fighter', 'great', 'state', 'ohio', 'hes', 'proud', 'veteran', 'hard', 'worker', 'cares', 'veterans', 'supports', 'business', 'strong', 'border', 'second_amendment\n']"
Twitter for iPhone,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,2020-04-23 20:53:22,13486,100649,False,1253426762928668678,,en,April,"['white_house\n', 'press', 'conference', '545', 'thank_you\n']"
Twitter for iPhone,Fully signed and ready to go!,2020-04-23 12:19:16,19406,89346,False,1253297383414390788,https://t.co/MdpgII3kuq,en,April,"['fully', 'signed', 'ready']"
Twitter for iPhone,Please study this closely. We saved many lives with our fast action on CoronaVirus!,2020-04-23 12:16:41,25454,83766,False,1253296736589807619,https://t.co/IKtkciXEEO,en,April,"['please', 'study', 'closely', 'saved', 'lives', 'action', 'coronavirus']"
Twitter for iPhone,We did it once we will quickly do it a second time!,2020-04-23 12:14:09,25114,129038,False,1253296096165670914,https://t.co/iSHk0JIMSV,en,April,"['quickly', 'second']"
Twitter for iPhone,Thank you to Harvard and all others!,2020-04-23 12:12:30,8854,46617,False,1253295683836219393,https://t.co/UH15FJ5SqV,en,April,"['thank_you\n', 'harvard']"
Twitter for iPhone,.@foxandfriends  We now have many Ventilators to spare. Thank you to all!,2020-04-23 12:09:54,8080,37811,False,1253295028509835264,https://t.co/brNmQKZ1FL,en,April,"['ventilators', 'spare', 'thank_you\n']"
Twitter for iPhone,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,2020-04-22 20:53:43,15866,121982,False,1253064464053739525,,en,April,"['white_house\n', 'press', 'conference', '545', 'thank_you\n']"
Twitter for iPhone,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.,2020-04-22 14:17:08,26206,115897,False,1252964659960971265,,en,April,"['cdc', 'director', 'totally', 'misquoted', 'fake_news\n', 'covid', '19', 'putting', 'statement']"
Twitter for iPhone,Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading and the Fake News loves it!,2020-04-22 14:14:38,16572,56788,False,1252964030253318147,https://t.co/6osAQzyIEF,en,April,"['another', 'false', 'ad', 'do_nothing_democrats\n', 'almost', 'ads', 'false', 'misleading', 'fake_news\n', 'loves']"
Twitter for iPhone,Sleepy Joe thought this was OK. Not me!,2020-04-22 14:01:55,25218,88600,False,1252960830255173634,https://t.co/VgIlA4fJKF,en,April,"['sleepy', 'joe', 'thought', 'ok']"
Twitter for iPhone,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,2020-04-22 12:08:05,89024,454446,False,1252932181447630848,,en,April,"['instructed', 'united', 'states', 'navy', 'shoot', 'destroy', 'iranian', 'gunboats', 'harass', 'ships', 'sea']"
Twitter for iPhone,States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is and always will be given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!,2020-04-22 11:53:54,45634,267606,False,1252928613743235072,,en,April,"['states', 'safely', 'coming', 'country', 'starting', 'business', 'special', 'care', 'given', 'beloved', 'seniors', 'except', 'lives', 'everwe', 'love']"
Twitter for iPhone,Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90 but looks 39 to me. She is going strong!,2020-04-22 11:03:26,13131,96595,False,1252915913835364353,,en,April,"['happy', 'birthday', 'great', 'cindy', 'adams', 'new_york\n', 'post', 'cindy', '90', 'looks', '39', 'strong']"
Twitter for iPhone,I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime even without this order our Southern Border aided substantially by the 170 miles of new Border Wall &amp; 27000 Mexican soldiers is very tight - including for human trafficking!,2020-04-22 11:00:16,36568,175104,False,1252915116363874305,,en,April,"['signing', 'executive', 'order', 'prohibiting', 'immigration', 'country', 'meantime', 'without', 'order', 'southern', 'border', 'aided', 'substantially', '170', 'miles', 'border', 'wall', '27000', 'mexican', 'soldiers', 'tight', 'human', 'trafficking']"
Twitter for iPhone,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,2020-04-22 10:50:19,14475,75526,False,1252912612821667840,,en,April,"['economic', 'impact', 'covid19”', 'interesting', 'analysis', 'light', 'end', 'tunnel', 'thank_you\n']"
Twitter for iPhone,Harvard should give back the money now. Their whole “endowment” system should be looked at!,2020-04-22 03:36:31,29394,117940,False,1252803444844494854,https://t.co/LcjOcsnCWT,en,April,"['harvard', 'give', 'money', 'whole', 'system', 'looked']"
Twitter for iPhone,Great new book just out by the Former Director of Ice Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy get your copy today!,2020-04-21 20:33:35,14955,59792,False,1252697006562250752,https://t.co/zgaQBHoSp9,en,April,"['great', 'book', 'former', 'director', 'ice', 'tom', 'homan', 'defend', 'border', 'save', 'lives', 'solving', 'important', 'humanitarian', 'security', 'great', 'guy', 'copy']"
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-21 19:59:55,18003,126289,False,1252688538069618689,,en,April,"['white_house\n', 'press', 'conference', '530', 'thank_you\n']"
Twitter for iPhone,I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP Hospitals and Testing. After I sign this Bill we will begin discussions on the next Legislative Initiative with fiscal relief....,2020-04-21 16:49:12,25508,116884,False,1252640538647506947,,en,April,"['urge', 'senate', 'house', 'pass', 'paycheck', 'protection', 'program', 'health', 'care', 'enhancement', 'act', 'additional', 'funding', 'ppp', 'hospitals', 'testing', 'sign', 'bill', 'begin', 'discussions', 'next', 'legislative', 'initiative', 'fiscal', 'relief']"
Twitter for iPhone,....to State/Local Governments for lost revenues from COVID 19 much needed Infrastructure Investments for Bridges Tunnels Broadband Tax Incentives for Restaurants Entertainment Sports and Payroll Tax Cuts to increase Economic Growth.,2020-04-21 16:49:12,13612,61589,False,1252640539574448128,,en,April,"['statelocal', 'governments', 'lost', 'revenues', 'covid', '19', 'needed', 'infrastructure', 'investments', 'bridges', 'tunnels', 'broadband', 'tax', 'incentives', 'restaurants', 'entertainment', 'sports', 'payroll', 'tax', 'cuts', 'increase', 'economic', 'growth']"
Twitter for iPhone,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,2020-04-21 13:33:34,32981,162890,False,1252591306028785667,,en,April,"['great', 'oil', 'gas', 'industry', 'instructed', 'secretary', 'energy', 'secretary', 'treasury', 'formulate', 'plan', 'funds', 'available', 'important', 'companies', 'jobs', 'secured', 'future']"
Twitter for iPhone,96% Approval Rating in the Republican Party. Thank you! This must also mean that most importantly we are doing a good (great) job in the handling of the Pandemic.,2020-04-21 11:15:57,35623,215711,False,1252556676818968576,,en,April,"['96', 'approval', 'rating', 'republican', 'party', 'thank_you\n', 'mean', 'importantly', 'good', 'great', 'job', 'handling', 'pandemic']"
Twitter for iPhone,I’ve had great “ratings” my whole life there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football Bachelor Finale  @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!,2020-04-21 10:57:36,30137,149421,False,1252552057170649088,,en,April,"['ive', 'great', 'whole', 'life', 'theres', 'unusual', 'white_house\n', 'news', 'conference', 'ratings', 'night', 'football', 'bachelor', 'finale', 'care', 'care', 'fake_news\n', 'people']"
Twitter for iPhone,It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day and all night. Either I’m really good far better than the Fake News wants to admit or they don’t have nearly the power as once thought!,2020-04-21 10:40:33,62830,340067,False,1252547765332324352,,en,April,"['amazing', 'became', 'president', 'united', 'states', 'totally', 'corrupt', 'dishonest', 'lamestream', 'media', 'night', 'either', 'good', 'fake_news\n', 'wants', 'admit', 'nearly', 'power', 'thought']"
Twitter for iPhone,Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election then cut him off. Wasn’t worth the effort his mind is shot!,2020-04-21 10:19:15,24175,117811,False,1252542407285055489,,en,April,"['watched', '5', 'minutes', 'poorly', 'rated', 'morning', 'psycho', 'msdnc', 'people', 'saying', 'hes', 'worse', 'hatred', 'contempt', 'used', 'show', '2016', 'election', 'cut', 'wasnt', 'worth', 'effort', 'mind', 'shot']"
Twitter for iPhone,Great Alan. They are Fake News!,2020-04-21 03:18:19,16617,73213,False,1252436473866973185,https://t.co/n7zUY7mzIQ,en,April,"['great', 'alan', 'fake_news\n']"
Twitter for iPhone,7 Devastating Revelations About Crossfire Hurricane In New Releases    The greatest political scam in American history!,2020-04-21 03:14:23,27255,74093,False,1252435487437938690,https://t.co/TMxeVDJbIU,en,April,"['7', 'devastating', 'revelations', 'crossfire', 'hurricane', 'releases', 'greatest', 'political', 'scam', 'american', 'history']"
Twitter for iPhone,In light of the attack from the Invisible Enemy as well as the need to protect the jobs of our GREAT American Citizens I will be signing an Executive Order to temporarily suspend immigration into the United States!,2020-04-21 02:06:22,92860,410791,False,1252418369170501639,,en,April,"['light', 'attack', 'invisible', 'enemy', 'protect', 'jobs', 'great', 'american', 'citizens', 'signing', 'executive', 'order', 'temporarily', 'suspend', 'immigration', 'united', 'states']"
