Tweets,Month,Quarter,sampling,TweetsTokenized
The international community must recognise that the Arab Spring destabilisation model has failed. The revolution which started peacefully but quickly turned violent has been superseded by the STRONGER STRATEGIES of the protesters. They have WEAK,January,Q1,19,"['international', 'community', 'recognise', 'arab', 'spring', 'destabilisation', 'model', 'failed', 'revolution', 'started', 'peacefully', 'quickly', 'turned', 'violent', 'superseded', 'stronger', 'strategies', 'protesters', 'weak']"
"The Washington Post's Fact-Checker at large has now rated President Trump False on at least 3 occasions.
It is now my great honor to serve the people of the Great State of Wisconsin. I will always put the",January,Q1,19,"['washington', 'posts', 'factchecker', 'large', 'rated', 'president', 'trump', 'false', 'least', '3', 'occasionsit', 'great', 'honor', 'serve', 'people', 'great', 'state', 'wisconsin', 'put']"
"The greatest thing that has happened to our country in the last eight years has been the passage of the Affordable Care Act.
THE BOSS!
I am proud to announce that the Treasury Department will be making a $2",January,Q1,19,"['greatest', 'thing', 'happened', 'country', 'eight', 'passage', 'affordable', 'care', 'actthe', 'bossi', 'proud', 'announce', 'treasury', 'department', 'making', '2']"
"Buried in a hastily assembled statement this morning, the Federal Reserve blasted China for what many see as its lack of action in dealing with the massive amount of wood and hazardous waste that it is currently producing.
The @Fed",January,Q1,19,"['buried', 'hastily', 'assembled', 'statement', 'morning', 'federal', 'reserve', 'blasted', 'china', 'lack', 'action', 'dealing', 'massive', 'amount', 'wood', 'hazardous', 'waste', 'currently', 'producingthe', '@fed']"
"INTELLIHABITANTS!
— @MooreSenate (@SenThomPS) December 3, 2017
Great news! @FoxNews is now giving a new life to the once moronic &amp;",January,Q1,19,"['intellihabitants', '@mooresenate', '@senthomps', 'december', '3', '2017great', 'news', '@foxnews', 'giving', 'new', 'life', 'moronic']"
"The Latest News:

Tuesday: Senate votes 52-47 for a continuing resolution.
Senate passes continuing resolution to fund government through Dec. 10th.
I love New York! Also, Love the United States of",January,Q1,19,"['latest', 'newstuesday', 'senate', 'votes', '5247', 'continuing', 'resolutionsenate', 'passes', 'continuing', 'resolution', 'fund', 'government', 'dec', '10thi', 'love', 'new', 'york', 'love', 'united', 'states']"
"I have never seen a better candidate than @RepTomCole. He has my complete endorsement! He will protect our Border &amp; Make America Great Again! Vote for Rep. Tom Coleman on Tuesday July 3rd.

",January,Q1,19,"['seen', 'candidate', '@reptomcole', 'complete', 'endorsement', 'protect', 'border', 'america', 'great', 'vote', 'rep', 'tom', 'coleman', 'tuesday', 'july', '3rd']"
There are a lot of things wrong with Israel these days. First of all they are a spy state. Second they are a racist and a thief. Third they are a puppet of Iran and can do nothing right. They have,January,Q1,19,"['lot', 'wrong', 'israel', 'days', 'spy', 'state', 'second', 'racist', 'thief', 'third', 'puppet', 'iran', 'nothing']"
"My dear nephew, your father is one of the most amazing human beings ever to walk this earth…I think you will always have a soft spot for him and his beautiful family. #LoveTracy

I was delighted",January,Q1,19,"['dear', 'nephew', 'father', 'amazing', 'human', 'beings', 'walk', 'earthi', 'think', 'soft', 'spot', 'beautiful', 'family', '#lovetracyi', 'delighted']"
"The CIA and FBI have been caught spying on Senators and the American people for years. They should immediately be prosecuted!
CIA and FBI should be brought to Justice for this surveillance and the destruction it caused them both. This is",January,Q1,19,"['cia', 'fbi', 'caught', 'spying', 'senators', 'american', 'people', 'immediately', 'prosecutedcia', 'fbi', 'brought', 'justice', 'surveillance', 'destruction', 'caused']"
"Nashville, Tennessee (October 3, 2016) – Nashville Predators President of Hockey Operations/General Manager David Poile and President of Player Safety Kevin Ross will review and make recommendations to the Club regarding the implementation of the Player",January,Q1,19,"['nashville', 'tennessee', 'october', '3', '2016', 'nashville', 'predators', 'president', 'hockey', 'operationsgeneral', 'manager', 'david', 'poile', 'president', 'player', 'safety', 'kevin', 'ross', 'review', 'recommendations', 'club', 'regarding', 'implementation', 'player']"
"But the Trump White House has been left floundering by the turmoil of the past few days.
THEY DID IT! — Donald J. Trump (@realDonaldTrump) April 27, 2017
The Fake News Media (h",January,Q1,19,"['trump', 'white', 'house', 'left', 'floundering', 'turmoil', 'past', 'daysthey', 'donald', 'j', 'trump', '@realdonaldtrump', 'april', '27', '2017the', 'fake', 'news', 'media', 'h']"
"The UESPWiki – Your source for The Elder Scrolls since 1995

This article is about the dragon. For other uses, see Dragon

The dragon is a large humanoid creature native to Skyrim. It has four",January,Q1,19,"['uespwiki', 'source', 'elder', 'scrolls', '1995this', 'article', 'dragon', 'uses', 'dragonthe', 'dragon', 'large', 'humanoid', 'creature', 'native', 'skyrim', 'four']"
"Trump Meets With Chinese FM Over North Korea Nuclear Scare
The US is urging China to do more to contain the North Korean nuclear threat. This is consistent with our previous calls for China to use its influence to persuade the rogue",January,Q1,19,"['trump', 'meets', 'chinese', 'fm', 'north', 'korea', 'nuclear', 'scarethe', 'urging', 'china', 'contain', 'north', 'korean', 'nuclear', 'threat', 'consistent', 'previous', 'calls', 'china', 'use', 'influence', 'persuade', 'rogue']"
"The Hill

The House Intelligence Committee has subpoenaed a copy of the now infamous memo written by former FBI Director James Comey in July of 2016 in which he stated that President Trump asked him to drop the Flynn investigation.
",January,Q1,19,"['hillthe', 'house', 'intelligence', 'committee', 'subpoenaed', 'copy', 'infamous', 'memo', 'written', 'former', 'fbi', 'director', 'james', 'comey', 'july', '2016', 'stated', 'president', 'trump', 'asked', 'drop', 'flynn', 'investigation']"
Fiery rhetoric from one of the candidates for President of the United States. This is not a time for softball. This is not a time to wag your finger or shake your fist at another country. This is not,January,Q1,19,"['fiery', 'rhetoric', 'candidates', 'president', 'united', 'states', 'softball', 'wag', 'finger', 'shake', 'fist', 'another', 'country']"
"Pete Carroll coached the Seattle Seahawks from 2004 to 2010 and won three Super Bowls. (Carroll Family)
Hey @NFL! Where are the great football players during your time in charge who played in the National Football",January,Q1,19,"['pete', 'carroll', 'coached', 'seattle', 'seahawks', '2004', '2010', 'super', 'bowls', 'carroll', 'familyhey', '@nfl', 'great', 'football', 'players', 'charge', 'played', 'national', 'football']"
"The worst thing you can do in Canada is vote for someone else. I know that for a fact!
I applaud and thank the incredible Women Leaders Caucus which includes the the amazing Candice Jackson of @FoxNews who is",January,Q1,19,"['worst', 'thing', 'canada', 'vote', 'someone', 'else', 'facti', 'applaud', 'thank', 'incredible', 'women', 'leaders', 'caucus', 'includes', 'amazing', 'candice', 'jackson', '@foxnews']"
"This is a conversation between a fucking idiot and a zombie .
ZOMBIE! A Zombie has been put down by the police. The person that put him down is a fucking idiot. Sad!
A zombie is",January,Q1,19,"['conversation', 'fucking', 'idiot', 'zombie', 'zombie', 'zombie', 'put', 'police', 'person', 'put', 'fucking', 'idiot', 'sada', 'zombie']"
Monday Night Football is an absolute disaster for the NFL. The ratings are not good. It is not good for the NFL in any way shape or form. The NFL should pay off their players or leave the NFL. The Dems,January,Q1,19,"['monday', 'night', 'football', 'absolute', 'disaster', 'nfl', 'ratings', 'good', 'good', 'nfl', 'shape', 'form', 'nfl', 'pay', 'players', 'leave', 'nfl', 'dems']"
"Suppose that car is stolen. What would you do?
That's exactly what happened to one Virginia couple who were arrested after their car was broken into and robbed. On December 28th their black Ford Fusion SUV was broken",February,Q1,19,"['suppose', 'car', 'stolen', 'dothats', 'exactly', 'happened', 'virginia', 'couple', 'arrested', 'car', 'broken', 'robbed', 'december', '28th', 'black', 'ford', 'fusion', 'suv', 'broken']"
But it's not just the budget and the debt ceiling that are the issues that this Administration must address. We must also address the repression and tyranny being exercised by the Maduro regime in Venezuela. Mr. Maduro is a brutal dictator,February,Q1,19,"['budget', 'debt', 'ceiling', 'issues', 'administration', 'address', 'address', 'repression', 'tyranny', 'exercised', 'maduro', 'regime', 'venezuela', 'mr', 'maduro', 'brutal', 'dictator']"
"The province is asking for your help to find a young man who has been missing for more than two weeks.
The family asks for privacy as they grieve the loss of their loved one. — BC Missing Persons (@BC",February,Q1,19,"['province', 'asking', 'help', 'find', 'young', 'man', 'missing', 'weeksthe', 'family', 'asks', 'privacy', 'grieve', 'loss', 'loved', 'bc', 'missing', 'persons', '@bc']"
"The US has very little actionable intelligence about the so-called Islamic State. Now that they've overrun a city in western Iraq they're trying to declare a ""State of Emergency"" in several other places.
“",February,Q1,19,"['little', 'actionable', 'intelligence', 'socalled', 'islamic', 'state', 'theyve', 'overrun', 'city', 'western', 'iraq', 'trying', 'declare', 'state', 'emergency', 'several', 'places']"
"II.

Competition for Employment by Individuals and Businesses
Competition from the Internet is overwhelming businesses. The unemployment rate for August was 4.0%.
The Federal Reserve is taking longer to raise rates than many",February,Q1,19,"['iicompetition', 'employment', 'individuals', 'businessescompetition', 'internet', 'overwhelming', 'businesses', 'unemployment', 'rate', 'august', '40the', 'federal', 'reserve', 'taking', 'longer', 'raise', 'rates']"
"The Deputy Chief of Mission to the United States of America, Karen Tumulty, was caught on tape making disparaging and discriminatory remarks about African Americans. In response she was fired. She has since been terminated. She has",February,Q1,19,"['deputy', 'chief', 'mission', 'united', 'states', 'america', 'karen', 'tumulty', 'caught', 'tape', 'making', 'disparaging', 'discriminatory', 'remarks', 'african', 'americans', 'response', 'fired', 'terminated']"
"What do you think of the new Jets third jersey?
I know what you're thinking. But I can tell you right now that the American People are with you 100%!
I am so happy for Janelle Mon",February,Q1,19,"['think', 'new', 'jets', 'third', 'jerseyi', 'thinking', 'tell', 'american', 'people', '100i', 'happy', 'janelle', 'mon']"
"A member of the Crows has died after being struck by a train.
The man was standing on the platforms of the Northern Beaches Line at about 9.45am when he was struck by a train in the carriage",February,Q1,19,"['member', 'crows', 'died', 'struck', 'trainthe', 'man', 'standing', 'platforms', 'northern', 'beaches', 'line', '945am', 'struck', 'train', 'carriage']"
The first half of the year has been the most dangerous in U.S. history. Almost every major city in this country is under a state of emergency with few if any exceptions. These are not 'law enforcement' states,February,Q1,19,"['half', 'year', 'dangerous', 'history', 'almost', 'major', 'city', 'country', 'state', 'emergency', 'exceptions', 'law', 'enforcement', 'states']"
