Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
"Aside from body cameras, there are many good items in the mayor’s motion I support- and encourage others to support. However, it doesn’t go nearly far enough, it adds ten of millions of dollars into the massive police budget and could effectively sideline the goals of our motion.",280,2020-06-25 20:12:29,Twitter for iPhone,159,35,joshmatlow,1276246907975852035,False,,en,June,Q2,"['aside', 'body', 'cameras', 'good', 'items', 'mayors', 'motion', 'support', 'encourage', 'support', 'however', 'nearly', 'enough', 'adds', 'ten', 'millions', 'dollars', 'massive', 'police', 'budget', 'could', 'effectively', 'sideline', 'goals', 'motion']"
"If you’re interested in seeing the dishonest rhetoric that’s being used to attack and discredit our motion, here’s a thread by my colleague, Councillor Ford.",181,2020-06-25 17:31:18,Twitter for iPhone,269,74,joshmatlow,1276206345394499584,False,https://t.co/iBOfMQuVKt,en,June,Q2,"['interested', 'seeing', 'dishonest', 'rhetoric', 'used', 'attack', 'discredit', 'motion', 'heres', 'thread', 'colleague', 'councillor', 'ford']"
"@JackiePirico Me, KWT, Layton, Cressy, Fletcher and Perks so far.",65,2020-06-25 14:17:50,Twitter for iPhone,5,0,joshmatlow,1276157658748387331,False,,en,June,Q2,"['@jackiepirico', 'kwt', 'layton', 'cressy', 'fletcher', 'perks']"
That’s not good enough.,47,2020-06-25 13:44:21,Twitter for iPhone,162,39,joshmatlow,1276149232299278338,False,https://t.co/tqSTZER3Eq,en,June,Q2,"['good', 'enough']"
"The City is now offering summer camps across Toronto beginning July 13 as part of its CampTO initiative, following the provincial announcement that summer day camps can operate during Stage 2 reopening.
 
CampTO registration &amp; details are available here:",282,2020-06-25 10:01:34,Twitter for iPhone,1,0,joshmatlow,1276093166245085184,False,https://t.co/oCF7OZE6Vc,en,June,Q2,"['city', 'offering', 'summer', 'camps', 'across', 'toronto', 'beginning', 'july', '13', 'part', 'campto', 'initiative', 'following', 'provincial', 'announcement', 'summer', 'camps', 'operate', 'stage', '2', 'reopening', 'campto', 'registration', 'details', 'available']"
"Warm birthday wishes to my friend, colleague, and one of the most principled and courageous people I know, @kristynwongtam. 🎂Onwards, together!",143,2020-06-25 02:45:14,Twitter for iPhone,161,4,joshmatlow,1275983362348507136,False,,en,June,Q2,"['warm', 'birthday', 'wishes', 'friend', 'colleague', 'principled', 'courageous', 'people', '@kristynwongtam', 'onwards', 'together']"
I appreciated a wonderful conversation this evening by video conference with @RARA_tweets about several local Rathnelly area priorities. Long live the Republic!,160,2020-06-25 00:49:33,Twitter for iPhone,5,2,joshmatlow,1275954249126612995,False,,en,June,Q2,"['appreciated', 'wonderful', 'conversation', 'evening', 'video', 'conference', '@rara_tweets', 'several', 'local', 'rathnelly', 'area', 'priorities', 'live', 'republic']"
@sybaritedavid I’d be delighted to discuss it with you. Please feel very welcome to email me at councillor_matlow@toronto.ca,124,2020-06-24 03:15:50,Twitter for iPhone,0,0,joshmatlow,1275628672741969926,False,,en,June,Q2,"['@sybaritedavid', 'id', 'delighted', 'discuss', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"Scallywags, a Yonge &amp; St. Clair institution for sports, meetings and celebrations (with one of the city’s best patios) has announced they’ve closed permanently. Soccer and Rugby fans, along with every neighborhood regular, will be heartbroken. I can’t imagine @scallywagsbar gone.",284,2020-06-23 22:15:00,Twitter for iPhone,251,46,joshmatlow,1275552967345700874,False,,en,June,Q2,"['scallywags', 'yonge', 'st', 'clair', 'institution', 'sports', 'meetings', 'celebrations', 'citys', 'best', 'patios', 'announced', 'theyve', 'closed', 'permanently', 'soccer', 'rugby', 'fans', 'along', 'neighborhood', 'regular', 'heartbroken', 'cant', 'imagine', '@scallywagsbar', 'gone']"
"@JackiePirico @kristynwongtam Thanks, Jackie! Deputations can only be made at committees. But emails and phone calls can be made to members of council any time!",160,2020-06-23 21:56:15,Twitter for iPhone,2,0,joshmatlow,1275548249915633665,False,,en,June,Q2,"['@jackiepirico', '@kristynwongtam', 'thanks', 'jackie', 'deputations', 'committees', 'emails', 'phone', 'calls', 'members', 'council']"
"@SharleenStewart Thank you, Sharleen. I completely agree with you.",66,2020-06-23 16:37:56,Twitter for iPhone,2,0,joshmatlow,1275468141494185984,False,,en,June,Q2,"['@sharleenstewart', 'thank', 'sharleen', 'completely', 'agree']"
@andrewgoodridge @kristynwongtam ❤️🙏,36,2020-06-23 16:37:50,Twitter for iPhone,0,0,joshmatlow,1275468115967606784,False,,en,June,Q2,"['@andrewgoodridge', '@kristynwongtam']"
@normsworld @StAlphonsusCS Congratulations to the @StAlphonsusCS school community!,82,2020-06-23 01:47:30,Twitter for iPhone,2,1,joshmatlow,1275244055568568321,False,,en,June,Q2,"['@normsworld', '@stalphonsuscs', 'congratulations', '@stalphonsuscs', 'school', 'community']"
"@TDSB_Humewood @AHoward_tdsb @shelleylaskin @tdsb @HumewoodCouncil Congratulations to our amazing grads, administration, teachers, school staff and the entire Humewood community!",178,2020-06-23 01:42:18,Twitter for iPhone,1,1,joshmatlow,1275242747092504576,False,,en,June,Q2,"['@tdsb_humewood', '@ahoward_tdsb', '@shelleylaskin', '@tdsb', '@humewoodcouncil', 'congratulations', 'amazing', 'grads', 'administration', 'teachers', 'school', 'staff', 'entire', 'humewood', 'community']"
"@Joyhenderson78 That’s too often true. The more I learn, I’m convinced the idea of what they could be is far better than the reality.",133,2020-06-23 01:18:56,Twitter for iPhone,7,0,joshmatlow,1275236865235443712,False,,en,June,Q2,"['@joyhenderson78', 'often', 'learn', 'convinced', 'idea', 'could', 'reality']"
"The idea of body cameras on police is attractive- that it would increase accountability &amp; prevent incidents of brutality. However, studies show that assumption to be highly questionable, and that these expensive devices may not actually be the panacea some suggest they might be.",283,2020-06-23 00:48:22,Twitter for iPad,256,40,joshmatlow,1275229172680589315,False,,en,June,Q2,"['idea', 'body', 'cameras', 'police', 'attractive', 'increase', 'accountability', 'prevent', 'incidents', 'brutality', 'however', 'studies', 'show', 'assumption', 'highly', 'questionable', 'expensive', 'devices', 'may', 'actually', 'panacea', 'suggest', 'might']"
We now have 6. We need 13 councillors.,38,2020-06-22 21:42:19,Twitter for iPhone,150,19,joshmatlow,1275182354047393794,False,,en,June,Q2,"['6', '13', 'councillors']"
I'm working with the Bell Box Mural Project to fund and beautify 6 Bell utility boxes in our St. Clair West neighbourhoods. Artists are invited to submit their proposals for Bell Box mural designs by July 10. Here’s details on how to apply!,264,2020-06-22 19:40:11,Twitter for iPad,15,3,joshmatlow,1275151616740667392,False,https://t.co/St54XuEqFs,en,June,Q2,"['working', 'bell', 'box', 'mural', 'project', 'fund', 'beautify', '6', 'bell', 'utility', 'boxes', 'st', 'clair', 'west', 'neighbourhoods', 'artists', 'invited', 'submit', 'proposals', 'bell', 'box', 'mural', 'designs', 'july', '10', 'heres', 'details', 'apply']"
"Delighted to announce @PaulaFletcherTO has now joined us and will be supporting our motion. Thank you, Paula.",109,2020-06-22 17:47:26,Twitter for iPad,271,15,joshmatlow,1275123244455145477,False,,en,June,Q2,"['delighted', 'announce', '@paulafletcherto', 'joined', 'supporting', 'motion', 'thank', 'paula']"
"@PaulaFletcherTO Thank you for joining us, @PaulaFletcherTO.",60,2020-06-22 17:44:46,Twitter for iPad,16,1,joshmatlow,1275122572355686400,False,,en,June,Q2,"['@paulafletcherto', 'thank', 'joining', '@paulafletcherto']"
@alannacar @kristynwongtam @joe_cressy @m_layton @gordperks We need 13.,71,2020-06-22 17:08:37,Twitter for iPad,3,0,joshmatlow,1275113474281164802,False,,en,June,Q2,"['@alannacar', '@kristynwongtam', '@joe_cressy', '@m_layton', '@gordperks', '13']"
"@spinnerandrew @kristynwongtam @joe_cressy @m_layton @gordperks Thank you for your thoughtful note, Andrew. Please feel welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at, and I’ll give you a call over the next week to discuss in detail.",271,2020-06-22 17:07:47,Twitter for iPad,1,0,joshmatlow,1275113264771469321,False,,en,June,Q2,"['@spinnerandrew', '@kristynwongtam', '@joe_cressy', '@m_layton', '@gordperks', 'thank', 'thoughtful', 'note', 'andrew', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'give', 'call', 'next', 'week', 'discuss', 'detail']"
@mayeezus Yes.,38,2020-06-22 15:31:37,Twitter for iPhone,0,0,joshmatlow,1275089062274179072,False,https://t.co/YGKRY8Y5U1,en,June,Q2,"['@mayeezus', 'yes']"
@JamesLRobb I hear you. Please feel welcome to email me at councillor_matlow@toronto.ca and we’d always be happy to make that request. We don’t control parking enforcement under the current governance structure.,211,2020-06-22 15:30:39,Twitter for iPhone,0,0,joshmatlow,1275088819260477441,False,,en,June,Q2,"['@jameslrobb', 'hear', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'wed', 'happy', 'request', 'control', 'parking', 'enforcement', 'current', 'governance', 'structure']"
@dsd1 @kristynwongtam @joe_cressy @m_layton @gordperks @PerruzzaTO @shelleycarroll They are both councillors who I respect and hope support the motion. I’ve spoken with Shelley and she will be offering a lot to the final package. I believe they both care deeply about being part of something transformative.,307,2020-06-22 15:27:56,Twitter for iPhone,0,0,joshmatlow,1275088135806951425,False,,en,June,Q2,"['@dsd1', '@kristynwongtam', '@joe_cressy', '@m_layton', '@gordperks', '@perruzzato', '@shelleycarroll', 'councillors', 'respect', 'hope', 'support', 'motion', 'ive', 'spoken', 'shelley', 'offering', 'lot', 'final', 'package', 'believe', 'care', 'deeply', 'part', 'something', 'transformative']"
"@LeeIT Ridiculous. It was good to talk with you, and we are following up on your email directly with the city, the Ministry of Labour and the developer. What happened was completely unacceptable and dangerous. You’ll hear back from my assistant Denise soon.",257,2020-06-22 15:23:08,Twitter for iPhone,1,0,joshmatlow,1275086928954654721,False,,en,June,Q2,"['@leeit', 'ridiculous', 'good', 'talk', 'following', 'email', 'directly', 'city', 'ministry', 'labour', 'developer', 'happened', 'completely', 'unacceptable', 'dangerous', 'youll', 'hear', 'assistant', 'denise', 'soon']"
"2/2) ...and reinvest into alternatives to policing, much-needed community supports &amp; safer neighborhoods are @JoshMatlow @kristynwongtam @joe_cressy @m_layton &amp; @gordperks. Hopefully more to come! We need your help now to see Toronto council listen, learn and rise to this moment.",288,2020-06-22 15:19:49,Twitter for iPhone,265,23,joshmatlow,1275086095689158659,False,,en,June,Q2,"['22', 'reinvest', 'alternatives', 'policing', 'muchneeded', 'community', 'supports', 'safer', 'neighborhoods', '@joshmatlow', '@kristynwongtam', '@joe_cressy', '@m_layton', '@gordperks', 'hopefully', 'help', 'toronto', 'council', 'listen', 'learn', 'rise', 'moment']"
"1/2) Thanks to everyone making their voices heard. So far, Toronto city councillors committed to defund the police budget (the largest line item in our city’s operating budget) by even a “minimum” of 10%...",206,2020-06-22 15:17:02,Twitter for iPhone,419,90,joshmatlow,1275085394237947904,False,,en,June,Q2,"['12', 'thanks', 'everyone', 'making', 'voices', 'heard', 'toronto', 'city', 'councillors', 'committed', 'defund', 'police', 'budget', 'largest', 'line', 'item', 'citys', 'operating', 'budget', 'minimum', '10']"
These recommendations will now be considered at the upcoming city council meeting on June 29th.,95,2020-06-22 14:29:28,Twitter for iPad,8,0,joshmatlow,1275073425078272005,False,,en,June,Q2,"['recommendations', 'considered', 'upcoming', 'city', 'council', 'meeting', 'june', '29th']"
Thank you to @SEIUHealthCan for championing safe and quality care in Ontario’s Long Term Care homes. The work your members do is so deeply important-and for the people we love. You have our ongoing support and appreciation.,223,2020-06-22 14:02:50,Twitter for iPad,16,2,joshmatlow,1275066721762607108,False,,en,June,Q2,"['thank', '@seiuhealthcan', 'championing', 'safe', 'quality', 'care', 'ontarios', 'term', 'care', 'homes', 'work', 'members', 'deeply', 'importantand', 'people', 'love', 'ongoing', 'support', 'appreciation']"
"Thank you to Mayor @JohnTory and his Executive Committee for supporting the recommendations in my letter today. I’ve enjoyed very constructive conversations with the mayor on this priority. He hears it, gets it completely and is showing leadership. I’m very grateful.",267,2020-06-22 14:00:14,Twitter for iPad,17,1,joshmatlow,1275066068386541575,False,,en,June,Q2,"['thank', 'mayor', '@johntory', 'executive', 'committee', 'supporting', 'recommendations', 'letter', 'ive', 'enjoyed', 'constructive', 'conversations', 'mayor', 'priority', 'hears', 'gets', 'completely', 'showing', 'leadership', 'grateful']"
Media Release: Councillor Matlow &amp; SEIU Healthcare call for public judicial-inquiry &amp; transformational change in Ontario’s Long Term Care homes,175,2020-06-22 13:00:40,Twitter Web App,63,18,joshmatlow,1275051075830153216,False,https://t.co/Y3Q19JLJ2o,en,June,Q2,"['media', 'release', 'councillor', 'matlow', 'seiu', 'healthcare', 'call', 'public', 'judicialinquiry', 'transformational', 'change', 'ontarios', 'term', 'care', 'homes']"
"@MichaelFordTO @TOPublicHealth So happy to read this. Wishing you ongoing good health, Michael. Welcome back.",109,2020-06-21 21:56:02,Twitter for iPad,0,0,joshmatlow,1274823415954903040,False,,en,June,Q2,"['@michaelfordto', '@topublichealth', 'happy', 'wishing', 'ongoing', 'good', 'health', 'michael', 'welcome']"
"@KookieCanuck I agree it’s unacceptable. The Ford government has policies now for construction noise, including Sundays, that have replaced the City’s by-laws. I’m actively challenging this. Please feel welcome to email me at councillor_matlow@toronto.ca for more details.",272,2020-06-21 20:32:15,Twitter for iPad,1,0,joshmatlow,1274802331335393280,False,,en,June,Q2,"['@kookiecanuck', 'agree', 'unacceptable', 'ford', 'government', 'policies', 'construction', 'noise', 'sundays', 'replaced', 'citys', 'bylaws', 'actively', 'challenging', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'details']"
Justice for Ejaz. This can’t go on.,35,2020-06-21 20:25:35,Twitter for iPad,196,39,joshmatlow,1274800654658211848,False,,en,June,Q2,"['justice', 'ejaz', 'cant']"
"@HRHAnandRajaram Thank you so much! We’re receiving an extremely high volume of correspondence. You will absolutely receive a response, and with gratitude.",155,2020-06-21 14:42:49,Twitter for iPad,3,0,joshmatlow,1274714393293524994,False,,en,June,Q2,"['@hrhanandrajaram', 'thank', 'receiving', 'extremely', 'high', 'volume', 'correspondence', 'absolutely', 'receive', 'response', 'gratitude']"
