,Source,Tweets,Date,RTs,Favourites,isRT,Month
301,Twitter for iPhone,Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx,2020-04-18 23:41:26,11344,41868,False,April
303,Twitter for iPhone,China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back and much more. Joe is an easy mark their DREAM CANDIDATE! https://t.co/vmvCr4SkQq,2020-04-18 19:13:28,34270,121495,False,April
307,Twitter for iPhone,I gave up on Drudge (a really nice guy) long ago as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8,2020-04-18 19:03:09,16140,60269,False,April
312,Twitter for iPhone,The most often used phrase in the Lamestream Media by far is “sources say” or “officials who spoke on the condition of anonymity” or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!,2020-04-18 18:22:18,41810,178274,False,April
313,Twitter for iPhone,....them happy or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook and they will use it right up to the election on November 3rd. They will not change because they feel that this is the only way they can win. America will not be fooled!!!,2020-04-18 17:20:49,19913,84902,False,April
314,Twitter for iPhone,....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus but nothing that anyone could have said including “it’s over” could have made....,2020-04-18 17:20:28,15966,68949,False,April
315,Twitter for iPhone,No matter what you do for the Do Nothing Democrats no matter how GREAT a job you are doing they will only respond to their Fake partners in the Lamestream Media in the negative even in a time of crisis. I thought it would be different but it’s not. In fact it’s even worse...,2020-04-18 17:20:23,37540,167719,False,April
316,Twitter for iPhone,Great news thank you! https://t.co/hp4TCZQW9r,2020-04-18 17:05:13,16165,71493,False,April
317,Twitter for iPhone,Thank you @Honeywell great job! https://t.co/8MfzxtvDPK,2020-04-18 17:01:32,14734,61644,False,April
318,Twitter for iPhone,I will be having a White House Press Conference today at 5:00 P.M. Thank you!,2020-04-18 16:44:19,20530,130810,False,April
319,Twitter for iPhone,Really nice to see this and what a great pick! https://t.co/91104h0sd1,2020-04-18 16:37:54,14671,96625,False,April
320,Twitter for iPhone,John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0,2020-04-18 16:32:07,14020,51391,False,April
350,Twitter for iPhone,Spending the morning speaking to @fema and Military relative to CoronaVirus. Also spoke to leaders of various countries including Poland South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!,2020-04-18 15:51:25,16594,80086,False,April
351,Twitter for iPhone,An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S,2020-04-18 03:50:31,39512,121936,False,April
352,Twitter for iPhone,This is a disgraceful situation! https://t.co/s2qZSrGw6U,2020-04-18 03:47:48,31252,101643,False,April
358,Twitter for iPhone,Lamestream Media is only getting worse! https://t.co/cuTRo87tz3,2020-04-18 03:42:23,14206,50021,False,April
359,Twitter for iPhone,Cut him off now! https://t.co/kdGybEFeOI,2020-04-18 03:40:31,42855,132406,False,April
361,Twitter for iPhone,Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R,2020-04-18 03:38:07,10985,46633,False,April
363,Twitter for iPhone,They are Fake News Losers! https://t.co/3RHcBZogms,2020-04-18 03:35:10,17457,70182,False,April
373,Twitter for iPhone,White House news conference today at 6:00 P.M. Eastern. Thank you!,2020-04-17 19:33:46,18420,105646,False,April
374,Twitter for iPhone,Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number and it was plenty. State should have had them in stockpile!,2020-04-17 17:00:01,26053,128123,False,April
375,Twitter for iPhone,The States have to step up their TESTING!,2020-04-17 16:32:43,23700,139314,False,April
376,Twitter for iPhone,China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S. not even close!,2020-04-17 16:30:05,61678,270177,False,April
377,Twitter for iPhone,Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17000 people died unnecessarily and through incompetence! Also don’t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!,2020-04-17 16:25:30,31466,123912,False,April
378,Twitter for iPhone,Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn’t need or use gave large numbers of Ventilators that you should have had and helped you with....,2020-04-17 16:11:45,32600,142551,False,April
379,Twitter for iPhone,....testing that you should be doing. We have given New York far more money help and equipment than any other state by far &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!,2020-04-17 16:11:45,21479,96152,False,April
380,Twitter for iPhone,LIBERATE VIRGINIA and save your great 2nd Amendment. It is under siege!,2020-04-17 15:25:45,46606,193865,False,April
381,Twitter for iPhone,LIBERATE MICHIGAN!,2020-04-17 15:22:41,42774,208851,False,April
382,Twitter for iPhone,LIBERATE MINNESOTA!,2020-04-17 15:21:48,37276,175342,False,April
383,Twitter for iPhone,Today people started losing their jobs because of Crazy Nancy Pelosi Cryin’ Chuck Schumer and the Radical Left Do Nothing Democrats who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!,2020-04-17 13:50:31,53321,192482,False,April
384,Twitter for iPhone,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,2020-04-17 13:20:29,87840,309916,False,April
385,Twitter for iPhone,....in January and February as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisive action? Lanhee Chen Hoover Institution Fellow @FoxNews,2020-04-17 13:20:29,30006,119092,False,April
386,Twitter for iPhone,THANK GOD FOR TRUCKERS! https://t.co/PNLPAkhNUK,2020-04-17 02:05:53,45503,236141,False,April
387,Twitter for iPhone,https://t.co/lmb1H6I6en,2020-04-16 23:24:57,36470,143701,False,April
389,Twitter for iPhone,Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement she is responsible for many deaths. She’s an incompetent third-rate politician! https://t.co/uWNI7DCG3o,2020-04-16 18:24:30,97288,269309,False,April
390,Twitter for iPhone,Major News Conference tonight the White House at 6:00 P.M. (Eastern) to explain Guidelines for OPENING UP AMERICA AGAIN!,2020-04-16 18:18:46,38300,179736,False,April
391,Twitter for iPhone,Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American small businesses. Stop playing politics Dems! Support Refilling PPP NOW – it is out of funds!,2020-04-16 17:11:42,47930,174337,False,April
392,Twitter for iPhone,Crazy “Nancy Pelosi you are a weak person. You are a poor leader. You are the reason America hates career politicians like yourself.” @seanhannity She is totally incompetent &amp; controlled by the Radical Left a weak and pathetic puppet. Come back to Washington and do your job!,2020-04-16 13:33:08,70057,294103,False,April
393,Twitter for iPhone,.@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates including @SenThomTillis who has a 4% lead over his Democrat rival.”,2020-04-16 13:12:40,23798,109377,False,April
398,Twitter for iPhone,White House news conference today at 5:30 P.M. Eastern. Thank you!,2020-04-15 20:49:31,16570,123083,False,April
399,Twitter for iPhone,We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work and soon. More to come! #MAGA,2020-04-15 19:02:47,34386,196551,False,April
400,Twitter for iPhone,My condolences to the Steinbrenner family and the entire @Yankees Organization on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all! https://t.co/nHsO7Wy0oM,2020-04-15 15:48:05,11888,64469,False,April
401,Twitter for iPhone,#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17,2020-04-15 15:39:58,18613,90909,False,April
403,Twitter for iPhone,Our GREAT Senator from South Carolina @SenatorTimScott just released a fantastic new book “OPPORTUNITY KNOCKS: How Hard Work Community and Business Can Improve Lives and End Poverty.” Get your copy today! https://t.co/fmSYMijfgm,2020-04-15 15:37:20,11647,47102,False,April
405,Twitter for iPhone,“The Art of an Oil Deal” https://t.co/UyH5pYTmYw,2020-04-15 00:45:11,20461,86101,False,April
407,Twitter for iPhone,https://t.co/KRxBA0OjpX,2020-04-14 23:25:07,16223,81176,False,April
408,Twitter for iPhone,White House news conference today at 5:45 P.M. Eastern. Thank you!,2020-04-14 21:21:24,16917,128726,False,April
409,Twitter for iPhone,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean &amp; Eastern Pacific will endure until these threats are neutralized! https://t.co/iOKSK1NeNf,2020-04-14 15:49:52,32104,114683,False,April
410,Twitter for iPhone,Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch especially when the mutineers need so much from the Captain. Too easy!,2020-04-14 14:57:19,37962,161752,False,April
411,Twitter for iPhone,GET RID OF BALLOT HARVESTING IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D. THE ONLY WAY TO GET AN HONEST COUNT!,2020-04-14 14:24:51,68374,285029,False,April
412,Twitter for iPhone,Cuomo’s been calling daily even hourly begging for everything most of which should have been the state’s responsibility such as new hospitals beds ventilators etc. I got it all done for him and everyone else and now he seems to want Independence! That won’t happen!,2020-04-14 14:07:11,38066,196514,False,April
413,Twitter for iPhone,The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!,2020-04-14 13:40:12,31694,131909,False,April
